Date,High,Low,Close,Ticker
2026-01-14,208.8800048828125,204.17999267578125,206.16000366210938,SNOW
2026-01-15,209.3000030517578,205.47000122070312,207.74000549316406,SNOW
2026-01-16,216.10000610351562,207.11000061035156,210.3800048828125,SNOW
2026-01-20,209.60000610351562,204.94000244140625,206.2100067138672,SNOW
2026-01-21,210.3699951171875,205.0500030517578,206.5,SNOW
2026-01-22,211.49000549316406,204.8699951171875,211.1300048828125,SNOW
2026-01-23,214.74000549316406,208.9550018310547,209.69000244140625,SNOW
2026-01-26,214.69900512695312,208.5,211.27000427246094,SNOW
2026-01-27,216.6999969482422,209.0,212.75,SNOW
2026-01-28,223.0500030517578,214.14999389648438,216.0,SNOW
2026-01-29,206.0500030517578,196.7899932861328,199.3699951171875,SNOW
2026-01-30,203.99000549316406,191.80999755859375,192.6999969482422,SNOW
2026-02-02,197.08999633789062,190.3699951171875,190.67999267578125,SNOW
2026-02-03,190.1699981689453,168.9709930419922,173.24000549316406,SNOW
2026-02-04,171.5,159.52000427246094,165.2899932861328,SNOW
2026-02-05,165.44500732421875,156.0800018310547,156.7100067138672,SNOW
2026-02-06,170.38999938964844,159.47999572753906,168.42999267578125,SNOW
2026-02-09,176.38999938964844,166.27499389648438,175.9499969482422,SNOW
2026-02-10,186.5800018310547,178.41000366210938,182.5800018310547,SNOW
2026-02-11,188.5,173.32000732421875,178.8300018310547,SNOW
2026-02-12,181.50999450683594,169.19000244140625,172.91000366210938,SNOW
2026-02-13,185.625,175.5,182.2899932861328,SNOW
2026-02-17,181.47000122070312,172.02000427246094,177.10000610351562,SNOW
2026-02-18,178.75,171.00999450683594,176.0800018310547,SNOW
2026-02-19,180.7899932861328,175.0,179.1999969482422,SNOW
2026-02-20,184.60000610351562,172.2899932861328,172.5,SNOW
2026-02-23,169.67999267578125,155.3800048828125,157.60000610351562,SNOW
2026-02-24,163.0800018310547,154.625,161.05999755859375,SNOW
2026-02-25,170.47000122070312,160.0,169.2100067138672,SNOW
2026-02-26,184.4199981689453,167.1999969482422,173.05999755859375,SNOW
2026-02-27,171.52000427246094,163.77000427246094,168.41000366210938,SNOW
2026-03-02,171.86000061035156,164.1300048828125,170.3300018310547,SNOW
2026-03-03,169.6999969482422,156.8699951171875,165.7899932861328,SNOW
2026-03-04,169.75999450683594,164.0,168.25999450683594,SNOW
2026-03-05,178.60000610351562,168.7100067138672,177.4499969482422,SNOW
2026-03-06,183.25,173.91000366210938,180.47999572753906,SNOW
2026-03-09,183.10499572753906,175.25,182.83999633789062,SNOW
2026-03-10,182.44000244140625,174.42999267578125,175.32000732421875,SNOW
2026-03-11,183.35000610351562,176.89999389648438,179.42999267578125,SNOW
2026-03-12,184.74000549316406,176.6999969482422,177.25,SNOW
2026-03-13,181.92999267578125,175.1699981689453,178.66000366210938,SNOW
2026-03-16,180.7899932861328,173.7100067138672,174.39999389648438,SNOW
2026-03-17,178.47999572753906,174.1300048828125,174.60000610351562,SNOW
2026-03-18,177.75,173.11000061035156,173.25,SNOW
2026-03-19,176.85000610351562,170.84500122070312,175.39999389648438,SNOW
2026-03-20,174.69000244140625,166.5500030517578,168.02000427246094,SNOW
2026-03-23,177.0500030517578,169.0,174.1999969482422,SNOW
2026-03-24,173.2899932861328,161.11000061035156,161.33999633789062,SNOW
2026-03-25,165.42999267578125,158.27999877929688,160.61000061035156,SNOW
2026-03-26,166.49000549316406,158.5399932861328,162.3300018310547,SNOW
2026-03-27,158.3300018310547,150.60000610351562,152.8000030517578,SNOW
2026-03-30,159.27999877929688,151.75999450683594,153.6699981689453,SNOW
2026-03-31,153.9199981689453,145.00999450683594,150.82000732421875,SNOW
2026-04-01,155.44000244140625,148.1999969482422,153.1199951171875,SNOW
2026-04-02,155.5850067138672,147.52999877929688,151.85000610351562,SNOW
2026-04-06,153.10000610351562,147.24000549316406,149.3800048828125,SNOW
2026-04-07,151.0,145.3000030517578,149.24000549316406,SNOW
2026-04-08,157.83999633789062,148.74000549316406,149.99000549316406,SNOW
2026-04-09,150.35000610351562,131.17999267578125,132.24000549316406,SNOW
2026-04-10,132.8300018310547,123.0199966430664,123.97000122070312,SNOW
2026-01-14,212.15499877929688,208.47000122070312,209.39999389648438,KEYS
2026-01-15,218.14999389648438,211.82000732421875,214.5,KEYS
2026-01-16,216.50999450683594,212.1999969482422,214.1999969482422,KEYS
2026-01-20,215.41000366210938,206.49200439453125,211.9600067138672,KEYS
2026-01-21,216.75,211.52999877929688,216.69000244140625,KEYS
2026-01-22,220.11500549316406,214.46499633789062,215.72000122070312,KEYS
2026-01-23,216.97500610351562,211.97000122070312,212.94000244140625,KEYS
2026-01-26,215.99000549316406,212.4250030517578,214.36000061035156,KEYS
2026-01-27,218.27000427246094,213.17999267578125,217.82000732421875,KEYS
2026-01-28,221.58999633789062,216.97000122070312,221.5,KEYS
2026-01-29,225.0,217.85499572753906,221.1699981689453,KEYS
2026-01-30,221.68499755859375,214.89999389648438,216.3300018310547,KEYS
2026-02-02,224.69500732421875,215.9199981689453,223.25999450683594,KEYS
2026-02-03,228.0,222.4199981689453,227.16000366210938,KEYS
2026-02-04,232.9199981689453,217.6199951171875,221.60000610351562,KEYS
2026-02-05,223.20899963378906,214.49000549316406,221.52000427246094,KEYS
2026-02-06,231.08999633789062,224.59500122070312,230.9499969482422,KEYS
2026-02-09,237.00999450683594,229.5449981689453,235.92999267578125,KEYS
2026-02-10,237.96600341796875,233.7100067138672,235.0,KEYS
2026-02-11,239.16000366210938,234.41000366210938,238.02000427246094,KEYS
2026-02-12,242.6199951171875,228.69500732421875,229.47999572753906,KEYS
2026-02-13,235.8000030517578,228.35000610351562,233.50999450683594,KEYS
2026-02-17,236.3800048828125,229.72000122070312,234.38999938964844,KEYS
2026-02-18,243.0,236.52999877929688,239.8300018310547,KEYS
2026-02-19,241.30999755859375,235.99000549316406,239.5399932861328,KEYS
2026-02-20,248.0,237.67999267578125,243.5399932861328,KEYS
2026-02-23,245.9499969482422,239.83999633789062,245.0,KEYS
2026-02-24,305.3699951171875,277.7200012207031,301.4800109863281,KEYS
2026-02-25,309.0,294.010009765625,302.17999267578125,KEYS
2026-02-26,311.80999755859375,292.54998779296875,306.0299987792969,KEYS
2026-02-27,308.8550109863281,298.3500061035156,307.3299865722656,KEYS
2026-03-02,317.0,302.8399963378906,313.2699890136719,KEYS
2026-03-03,305.32000732421875,295.9800109863281,302.5400085449219,KEYS
2026-03-04,308.0,297.7049865722656,300.9200134277344,KEYS
2026-03-05,301.5899963378906,281.7699890136719,284.510009765625,KEYS
2026-03-06,282.54998779296875,270.6099853515625,272.42999267578125,KEYS
2026-03-09,282.739990234375,264.70001220703125,282.0199890136719,KEYS
2026-03-10,293.29998779296875,283.32000732421875,285.5400085449219,KEYS
2026-03-11,286.6000061035156,280.54998779296875,284.260009765625,KEYS
2026-03-12,288.4599914550781,277.0799865722656,282.7799987792969,KEYS
2026-03-13,290.2200012207031,277.9200134277344,279.7799987792969,KEYS
2026-03-16,289.9599914550781,285.0,285.94000244140625,KEYS
2026-03-17,288.8500061035156,283.69000244140625,287.3800048828125,KEYS
2026-03-18,289.8500061035156,283.0199890136719,284.1199951171875,KEYS
2026-03-19,293.1300048828125,276.0799865722656,290.2099914550781,KEYS
2026-03-20,290.739990234375,275.2699890136719,277.5299987792969,KEYS
2026-03-23,294.4100036621094,286.2300109863281,288.9599914550781,KEYS
2026-03-24,301.989990234375,286.54998779296875,298.5799865722656,KEYS
2026-03-25,301.739990234375,290.2799987792969,293.1199951171875,KEYS
2026-03-26,290.0199890136719,280.3299865722656,281.07000732421875,KEYS
2026-03-27,283.29998779296875,275.95001220703125,279.05999755859375,KEYS
2026-03-30,284.6199951171875,266.4700012207031,269.4100036621094,KEYS
2026-03-31,283.9490051269531,272.7850036621094,282.3699951171875,KEYS
2026-04-01,294.3699951171875,285.2900085449219,289.8399963378906,KEYS
2026-04-02,296.3699951171875,280.5989990234375,291.239990234375,KEYS
2026-04-06,296.0,288.62298583984375,292.9200134277344,KEYS
2026-04-07,300.67999267578125,289.1700134277344,300.6099853515625,KEYS
2026-04-08,321.510009765625,311.69000244140625,318.3299865722656,KEYS
2026-04-09,323.8699951171875,317.0,322.94000244140625,KEYS
2026-04-10,324.57000732421875,320.0,324.0899963378906,KEYS
2026-01-14,18.55370888677489,17.589751478804526,18.29532814025879,CVE
2026-01-15,18.126386929518926,17.709002938901428,17.97732162475586,CVE
2026-01-16,18.23570182554894,17.86800564902588,17.92763328552246,CVE
2026-01-20,18.0866372136604,17.490374094276437,17.569875717163086,CVE
2026-01-21,18.57358332683816,17.79844114736086,18.374828338623047,CVE
2026-01-22,18.464268007356992,18.076697862968206,18.315202713012695,CVE
2026-01-23,18.8816526276191,18.513956452970017,18.653085708618164,CVE
2026-01-26,18.881652344582086,18.504020131696407,18.80215072631836,CVE
2026-01-27,19.448101207231684,18.88165195194813,19.358661651611328,CVE
2026-01-28,19.776046922383475,19.428226615876927,19.686607360839844,CVE
2026-01-29,20.59093919620471,19.726359287861943,20.26299476623535,CVE
2026-01-30,20.28287064802429,19.348725161306813,19.59716796875,CVE
2026-02-02,19.477916338917385,18.802151604383283,19.338787078857422,CVE
2026-02-03,19.92511260715381,19.3288513794284,19.82573699951172,CVE
2026-02-04,20.282870224558838,19.79592255959286,20.1536808013916,CVE
2026-02-05,20.113929463144196,19.438164723623817,19.59716796875,CVE
2026-02-06,20.49156324835148,19.726358959343774,20.44187355041504,CVE
2026-02-09,20.938758965999053,20.421997484982167,20.879133224487305,CVE
2026-02-10,21.28657886302719,20.66050385035056,21.08782386779785,CVE
2026-02-11,21.97228258023465,21.306455777940627,21.882843017578125,CVE
2026-02-12,22.061721522882944,21.058012377753673,21.197139739990234,CVE
2026-02-13,21.833153424458953,21.07788705584715,21.82321548461914,CVE
2026-02-17,22.01203069089097,20.948695858956672,21.445581436157227,CVE
2026-02-18,22.429414700469515,21.72383808913076,22.111408233642578,CVE
2026-02-19,23.095243022999153,22.240599163635583,22.98592758178711,CVE
2026-02-20,23.244306796025015,22.270411515386975,22.429414749145508,CVE
2026-02-23,22.826924163186966,22.270412812615874,22.4095401763916,CVE
2026-02-24,22.48904215193495,22.051784174479653,22.230663299560547,CVE
2026-02-25,22.320099832937682,21.604585264425126,21.813278198242188,CVE
2026-02-26,22.19091018148235,21.217014888425364,21.93252944946289,CVE
2026-02-27,22.45923033515452,22.071658263808537,22.171035766601562,CVE
2026-03-02,23.413248690302883,22.518854998983493,22.737483978271484,CVE
2026-03-03,22.846800402096736,22.021970355143438,22.230663299560547,CVE
2026-03-04,22.727548704402285,21.972282347453266,22.66792106628418,CVE
2026-03-05,23.17474305026979,22.548668056113936,23.15486717224121,CVE
2026-03-06,23.74119340294884,22.528793219198146,22.58841896057129,CVE
2026-03-09,23.393374825720155,22.43935349346417,22.677858352661133,CVE
2026-03-10,22.777236136671814,22.131285231317168,22.528793334960938,CVE
2026-03-11,23.572251683830178,22.508916825560696,23.552377700805664,CVE
2026-03-12,23.91013487081469,23.44306308274572,23.453001022338867,CVE
2026-03-13,23.520000457763672,23.0,23.200000762939453,CVE
2026-03-16,23.639999389648438,23.059999465942383,23.350000381469727,CVE
2026-03-17,23.799999237060547,23.34000015258789,23.549999237060547,CVE
2026-03-18,24.139999389648438,23.6200008392334,23.93000030517578,CVE
2026-03-19,25.389999389648438,23.889999389648438,24.889999389648438,CVE
2026-03-20,25.389999389648438,24.600000381469727,25.059999465942383,CVE
2026-03-23,25.06999969482422,24.030000686645508,24.790000915527344,CVE
2026-03-24,25.93000030517578,25.0,25.440000534057617,CVE
2026-03-25,26.079999923706055,25.040000915527344,25.93000030517578,CVE
2026-03-26,26.3700008392334,25.8799991607666,25.959999084472656,CVE
2026-03-27,26.8700008392334,26.06999969482422,26.81999969482422,CVE
2026-03-30,27.649999618530273,26.469999313354492,26.56999969482422,CVE
2026-03-31,27.280000686645508,25.809999465942383,26.530000686645508,CVE
2026-04-01,26.540000915527344,25.43000030517578,25.81999969482422,CVE
2026-04-02,27.229999542236328,26.040000915527344,26.559999465942383,CVE
2026-04-06,26.90999984741211,26.219999313354492,26.8799991607666,CVE
2026-04-07,27.5,26.979999542236328,27.190000534057617,CVE
2026-04-08,26.049999237060547,24.690000534057617,25.979999542236328,CVE
2026-04-09,26.489999771118164,25.3700008392334,25.65999984741211,CVE
2026-04-10,25.979999542236328,25.600000381469727,25.8799991607666,CVE
2026-01-14,98.65252990847249,95.54474792546567,97.86575317382812,AU
2026-01-15,98.337824450691,96.51839421697875,96.92162322998047,AU
2026-01-16,97.65922726531878,94.05969938571202,97.39368438720703,AU
2026-01-20,105.10414133652851,101.90784255703173,105.07463073730469,AU
2026-01-21,105.82208014680128,98.8197315908479,99.68518829345703,AU
2026-01-22,102.50776984496135,97.00029485406304,101.3472671508789,AU
2026-01-23,105.17299107953579,100.51130654551271,104.50422668457031,AU
2026-01-26,111.59508667107085,106.26464550676651,106.3039779663086,AU
2026-01-27,107.79886493242954,102.13403791996281,107.63167572021484,AU
2026-01-28,113.89642402736213,107.94639502714172,113.80791473388672,AU
2026-01-29,113.05063300375052,101.34726737996485,105.25166320800781,AU
2026-01-30,97.21665781619457,89.87992347629299,91.3354721069336,AU
2026-02-02,95.35788919432946,90.8240615175706,93.28275299072266,AU
2026-02-03,100.3146144561807,95.96764963054567,99.07543182373047,AU
2026-02-04,103.56008676205268,94.42358844344697,99.20328521728516,AU
2026-02-05,99.02625958665728,95.28904556828999,96.96095275878906,AU
2026-02-06,104.01248137459363,100.44245671842094,102.23238372802734,AU
2026-02-09,106.17612740154298,101.90784277759118,105.41885375976562,AU
2026-02-10,106.89407146742214,104.29769390654056,106.81539154052734,AU
2026-02-11,110.44441996219646,105.96959864232518,110.41490936279297,AU
2026-02-12,111.91963624550183,102.94049039311297,102.99950408935547,AU
2026-02-13,108.35944613876117,103.3633834842658,108.0053939819336,AU
2026-02-17,105.30083320961684,101.47511005576982,104.41570281982422,AU
2026-02-18,108.50697166155712,103.88462728513139,106.55968475341797,AU
2026-02-19,106.40232972584613,102.58643593193946,105.85157775878906,AU
2026-02-20,112.9621191826268,104.97628675054868,112.36219787597656,AU
2026-02-23,119.90545960213113,113.94559408897646,119.11868286132812,AU
2026-02-24,123.74102283657218,115.18477960289151,122.6395263671875,AU
2026-02-25,126.41607168605495,122.285473094002,122.44283294677734,AU
2026-02-26,124.20325874930501,118.44992223099821,123.98689270019531,AU
2026-02-27,126.2587270298839,122.86572835678601,125.65879821777344,AU
2026-03-02,127.00616549022007,121.09546911792438,126.14070129394531,AU
2026-03-03,114.82088972006123,108.22176282584327,113.02112579345703,AU
2026-03-04,115.20444460302649,109.04787918492968,111.27053833007812,AU
2026-03-05,107.98572836094765,103.48140395407326,106.10728454589844,AU
2026-03-06,106.1662924800883,101.1013941591835,104.77959442138672,AU
2026-03-09,107.62184258380645,100.86535576957769,107.10060119628906,AU
2026-03-10,109.50027829698298,105.81224113945036,106.47117614746094,AU
2026-03-11,105.07463469781935,100.34411472692528,104.51405334472656,AU
2026-03-12,105.08446971159441,101.12106034604955,102.9699935913086,AU
2026-03-13,102.43000030517578,94.18000030517578,94.88999938964844,AU
2026-03-16,97.36000061035156,94.16000366210938,96.72000122070312,AU
2026-03-17,97.73999786376953,94.75,96.19999694824219,AU
2026-03-18,92.62999725341797,88.5199966430664,92.38999938964844,AU
2026-03-19,86.25,81.5,85.69000244140625,AU
2026-03-20,86.30999755859375,79.98999786376953,79.98999786376953,AU
2026-03-23,86.33000183105469,81.97000122070312,85.5999984741211,AU
2026-03-24,86.43000030517578,82.5999984741211,85.80999755859375,AU
2026-03-25,92.08999633789062,87.86000061035156,89.55000305175781,AU
2026-03-26,89.61000061035156,85.54000091552734,85.7300033569336,AU
2026-03-27,89.83999633789062,85.11000061035156,89.16999816894531,AU
2026-03-30,93.27999877929688,89.56999969482422,90.55999755859375,AU
2026-03-31,98.29000091552734,94.30999755859375,97.36000061035156,AU
2026-04-01,105.19000244140625,100.16000366210938,103.5199966430664,AU
2026-04-02,103.61000061035156,97.7300033569336,101.22000122070312,AU
2026-04-06,102.95999908447266,100.66999816894531,101.48999786376953,AU
2026-04-07,101.87999725341797,98.0,101.08000183105469,AU
2026-04-08,113.30000305175781,105.11000061035156,107.41999816894531,AU
2026-04-09,108.87000274658203,105.95999908447266,108.55000305175781,AU
2026-04-10,110.3499984741211,108.4800033569336,109.55899810791016,AU
2026-01-14,204.17681074175192,203.99698820725112,204.00697326660156,EA
2026-01-15,204.17680925023882,203.9370458726559,203.95701599121094,EA
2026-01-16,204.1468418098991,203.95701897029642,204.0569305419922,EA
2026-01-20,204.00696731556673,203.50743996403776,203.80715942382812,EA
2026-01-21,204.10688334656558,203.65731176923225,203.95701599121094,EA
2026-01-22,204.28670968222272,203.65731555998704,204.1868133544922,EA
2026-01-23,204.07690846207598,203.69726279671715,203.80715942382812,EA
2026-01-26,204.30669868325006,203.70725972873134,204.206787109375,EA
2026-01-27,204.22675937260024,203.91705485556616,204.1768035888672,EA
2026-01-28,204.2367499588739,203.62734121167884,203.74722290039062,EA
2026-01-29,203.84711341240705,203.42751226951768,203.7572021484375,EA
2026-01-30,203.80716009254945,202.85806117040323,203.72723388671875,EA
2026-02-02,203.95701489732778,203.35759121222003,203.4075469970703,EA
2026-02-03,203.65731207173746,201.10971947057752,201.1996307373047,EA
2026-02-04,201.36947023965314,196.21434414092627,196.6539306640625,EA
2026-02-05,199.54119091272054,196.22433723661905,197.74288940429688,EA
2026-02-06,200.06070728302004,197.75289332349786,199.81094360351562,EA
2026-02-09,201.82903680936502,199.71103045771613,200.68011474609375,EA
2026-02-10,203.15778041982094,200.989818294286,202.3885040283203,EA
2026-02-11,202.60829631820351,201.0997139639959,202.048828125,EA
2026-02-12,202.5883221778612,200.01075907836608,200.27052307128906,EA
2026-02-13,200.88993077882674,199.79096445706784,200.43035888671875,EA
2026-02-17,200.5602328523497,198.93176879831563,199.3413848876953,EA
2026-02-18,200.55025338023842,199.08164169739518,200.0407257080078,EA
2026-02-19,199.95081930659364,199.22151359930433,199.69107055664062,EA
2026-02-20,200.41037916601292,199.39133910232837,200.21055603027344,EA
2026-02-23,200.8099942787151,199.85089506120664,200.2904815673828,EA
2026-02-24,201.019805756101,199.93082453188165,200.80999755859375,EA
2026-02-25,201.99000549316406,200.80999755859375,201.97999572753906,EA
2026-02-26,202.0,200.88999938964844,201.07000732421875,EA
2026-02-27,201.27999877929688,200.2100067138672,200.57000732421875,EA
2026-03-02,201.5,200.2100067138672,201.05999755859375,EA
2026-03-03,201.44000244140625,200.35000610351562,201.22000122070312,EA
2026-03-04,201.8699951171875,200.61000061035156,201.72999572753906,EA
2026-03-05,201.39999389648438,200.61000061035156,200.75999450683594,EA
2026-03-06,198.8000030517578,197.47000122070312,198.0,EA
2026-03-09,199.9600067138672,197.00999450683594,199.27000427246094,EA
2026-03-10,200.55999755859375,198.25999450683594,200.07000732421875,EA
2026-03-11,200.61000061035156,198.52999877929688,199.9199981689453,EA
2026-03-12,199.9199981689453,199.0500030517578,199.0800018310547,EA
2026-03-13,199.97999572753906,198.77000427246094,199.24000549316406,EA
2026-03-16,200.38999938964844,199.50999450683594,200.2100067138672,EA
2026-03-17,200.88999938964844,199.8800048828125,200.1300048828125,EA
2026-03-18,201.0,200.16000366210938,200.61000061035156,EA
2026-03-19,200.82000732421875,200.00999450683594,200.69000244140625,EA
2026-03-20,200.97999572753906,200.2100067138672,200.50999450683594,EA
2026-03-23,201.39999389648438,200.6300048828125,201.1300048828125,EA
2026-03-24,201.75,200.9600067138672,201.6199951171875,EA
2026-03-25,202.4600067138672,201.5,202.33999633789062,EA
2026-03-26,202.6199951171875,201.77000427246094,201.91000366210938,EA
2026-03-27,202.1300048828125,201.3000030517578,202.00999450683594,EA
2026-03-30,202.8300018310547,202.19000244140625,202.57000732421875,EA
2026-03-31,203.89999389648438,202.61000061035156,203.8699951171875,EA
2026-04-01,204.1999969482422,202.9199981689453,203.5800018310547,EA
2026-04-02,203.63999938964844,202.99000549316406,203.60000610351562,EA
2026-04-06,204.17999267578125,203.32000732421875,204.16000366210938,EA
2026-04-07,204.0,203.6300048828125,203.9499969482422,EA
2026-04-08,204.22000122070312,203.6999969482422,203.99000549316406,EA
2026-04-09,203.94000244140625,202.13999938964844,202.1999969482422,EA
2026-04-10,202.66000366210938,202.0500030517578,202.1699981689453,EA
2026-01-14,590.9826891257904,556.6108852772865,557.4199829101562,UI
2026-01-15,570.2157308470103,551.2967717574784,552.905029296875,UI
2026-01-16,560.2468400967132,546.392255247799,549.7785034179688,UI
2026-01-20,571.3645070820796,529.4211677942386,562.3145751953125,UI
2026-01-21,566.4399506347385,525.8950222990577,544.4443969726562,UI
2026-01-22,569.6064576949686,551.3867319589274,561.8251342773438,UI
2026-01-23,559.2679679743974,540.7185922224352,547.4910278320312,UI
2026-01-26,556.570967964653,535.0648583906049,548.3800659179688,UI
2026-01-27,549.2790874778933,525.1259587460202,546.0726318359375,UI
2026-01-28,560.9260886706659,544.7940683924566,554.1236572265625,UI
2026-01-29,568.9871228882309,543.6852485330394,565.750732421875,UI
2026-01-30,579.3555744584764,543.6552941595512,550.8073120117188,UI
2026-02-02,556.0914870876646,541.357875133853,544.2346801757812,UI
2026-02-03,574.491048090036,540.3989608923941,568.5276489257812,UI
2026-02-04,578.8661358480838,541.2779403874603,547.630859375,UI
2026-02-05,582.3522691726685,539.4000434875488,575.3600463867188,UI
2026-02-06,634.2945174478276,540.8084687514202,621.6386108398438,UI
2026-02-09,714.2055850963113,616.8838439425551,711.5885009765625,UI
2026-02-10,730.3277092497858,703.7672242357322,717.6618041992188,UI
2026-02-11,727.1911591587315,700.6306750226187,712.3176879882812,UI
2026-02-12,724.4742124052306,688.0147654542005,705.2955322265625,UI
2026-02-13,735.7017446279089,695.2167442575068,719.260009765625,UI
2026-02-17,708.3800048828125,687.7100219726562,695.5499877929688,UI
2026-02-18,718.4000244140625,692.3099975585938,707.1500244140625,UI
2026-02-19,729.5999755859375,692.0900268554688,718.739990234375,UI
2026-02-20,754.8699951171875,716.0,750.3200073242188,UI
2026-02-23,753.0,723.239990234375,726.2999877929688,UI
2026-02-24,767.52001953125,728.0,758.6900024414062,UI
2026-02-25,767.7999877929688,746.0,755.4299926757812,UI
2026-02-26,764.1799926757812,725.5,760.8400268554688,UI
2026-02-27,773.8900146484375,750.9299926757812,766.989990234375,UI
2026-03-02,799.1599731445312,755.030029296875,798.469970703125,UI
2026-03-03,780.510009765625,731.2999877929688,762.3499755859375,UI
2026-03-04,803.469970703125,768.9299926757812,798.3800048828125,UI
2026-03-05,786.989990234375,743.1099853515625,774.25,UI
2026-03-06,773.4299926757812,743.2899780273438,749.4000244140625,UI
2026-03-09,758.3400268554688,727.1900024414062,752.489990234375,UI
2026-03-10,779.469970703125,764.219970703125,769.5800170898438,UI
2026-03-11,777.7000122070312,757.4099731445312,765.8599853515625,UI
2026-03-12,766.4600219726562,735.0999755859375,749.8800048828125,UI
2026-03-13,775.0,748.8599853515625,759.8400268554688,UI
2026-03-16,787.02001953125,765.239990234375,775.7899780273438,UI
2026-03-17,792.0,761.0,788.52001953125,UI
2026-03-18,810.0,777.0,784.8800048828125,UI
2026-03-19,802.8200073242188,757.8400268554688,794.22998046875,UI
2026-03-20,790.75,755.4400024414062,765.27001953125,UI
2026-03-23,814.9199829101562,774.0,809.3599853515625,UI
2026-03-24,842.0,801.0,834.47998046875,UI
2026-03-25,854.0,834.1699829101562,839.0499877929688,UI
2026-03-26,833.739990234375,775.0,778.0900268554688,UI
2026-03-27,795.0,765.02001953125,779.9199829101562,UI
2026-03-30,792.3099975585938,720.0900268554688,736.9500122070312,UI
2026-03-31,791.4299926757812,747.3699951171875,790.2899780273438,UI
2026-04-01,837.52001953125,806.739990234375,822.989990234375,UI
2026-04-02,851.5499877929688,790.0,840.9000244140625,UI
2026-04-06,851.989990234375,833.4600219726562,840.1199951171875,UI
2026-04-07,850.1900024414062,823.52001953125,836.9000244140625,UI
2026-04-08,914.3599853515625,871.1900024414062,900.5,UI
2026-04-09,913.9000244140625,882.9600219726562,907.22998046875,UI
2026-04-10,919.9500122070312,909.0,909.0,UI
2026-01-14,241.47947919364324,232.59420743802488,236.92703247070312,FNV
2026-01-15,241.08014100041447,234.56095492165682,239.9220733642578,FNV
2026-01-16,243.42624386778627,236.37793695518985,243.34637451171875,FNV
2026-01-20,255.007030417928,250.16507059202098,252.7507781982422,FNV
2026-01-21,257.8623172920141,248.99701642518565,251.9820556640625,FNV
2026-01-22,260.60777030653867,251.86226563999952,257.89227294921875,FNV
2026-01-23,261.26666724308234,251.8522743114078,255.32650756835938,FNV
2026-01-26,266.1685152337576,258.46132775918,258.880615234375,FNV
2026-01-27,263.4131110359916,251.58272672173882,261.49627685546875,FNV
2026-01-28,268.3548907621805,261.795792963359,267.19683837890625,FNV
2026-01-29,273.1070024995198,255.72582851173337,261.3365173339844,FNV
2026-01-30,251.55276403416661,231.68572254243375,233.971923828125,FNV
2026-02-02,239.8621530631229,229.35958387677448,232.6042022705078,FNV
2026-02-03,242.48780904763714,232.58423694590886,238.27479553222656,FNV
2026-02-04,243.58599468420215,233.4228433140332,238.16497802734375,FNV
2026-02-05,235.848816328736,222.60078581923898,224.0184326171875,FNV
2026-02-06,233.8121939250097,228.76057502728847,231.69570922851562,FNV
2026-02-09,247.97868964192034,235.87876406113273,247.9088134765625,FNV
2026-02-10,254.92717134889224,247.21995369875432,254.5877227783203,FNV
2026-02-11,263.0536752733909,251.58271139609448,257.2732849121094,FNV
2026-02-12,257.26329541497455,238.8238785367931,239.02354431152344,FNV
2026-02-13,252.3215061749432,241.75902323071625,251.76242065429688,FNV
2026-02-17,249.35640957984168,241.08012847807672,249.31646728515625,FNV
2026-02-18,255.67594367632753,249.99536300840236,253.7591094970703,FNV
2026-02-19,255.07692566649024,249.5860329417713,254.53782653808594,FNV
2026-02-20,260.7275623399784,252.14179654109438,259.96881103515625,FNV
2026-02-23,270.7808840516055,261.5661569438079,270.43145751953125,FNV
2026-02-24,275.1037127974191,264.012123864269,272.867431640625,FNV
2026-02-25,277.47975278471506,271.61947797843544,275.263427734375,FNV
2026-02-26,280.7942848488633,270.5512641397275,280.3550109863281,FNV
2026-02-27,284.028897900039,278.5380053220066,280.14532470703125,FNV
2026-03-02,285.1969751991231,269.033781627098,277.4598083496094,FNV
2026-03-03,264.8806795431189,251.18339646475928,261.9754943847656,FNV
2026-03-04,265.8290921247081,258.4713004403253,261.5362243652344,FNV
2026-03-05,257.7225364946559,247.00033006206203,254.92718505859375,FNV
2026-03-06,261.6859559443447,250.1550935414316,259.31988525390625,FNV
2026-03-09,264.1718362306918,247.61930329563882,262.58447265625,FNV
2026-03-10,268.88400893484993,261.6360513277423,262.1352233886719,FNV
2026-03-11,267.965546879155,257.57278101248943,265.2799987792969,FNV
2026-03-12,265.5400085449219,258.7699890136719,263.5,FNV
2026-03-13,263.0,250.4199981689453,251.8699951171875,FNV
2026-03-16,257.2099914550781,250.75,254.1300048828125,FNV
2026-03-17,259.3699951171875,253.1199951171875,254.8699951171875,FNV
2026-03-18,249.0,242.0500030517578,243.3300018310547,FNV
2026-03-19,232.6999969482422,225.89999389648438,231.0500030517578,FNV
2026-03-20,231.50999450683594,219.10000610351562,222.5399932861328,FNV
2026-03-23,232.22000122070312,223.2100067138672,226.85000610351562,FNV
2026-03-24,232.7100067138672,222.35000610351562,230.7100067138672,FNV
2026-03-25,240.0,231.9600067138672,233.6699981689453,FNV
2026-03-26,236.13999938964844,225.74000549316406,227.8800048828125,FNV
2026-03-27,237.41000366210938,227.8800048828125,233.9499969482422,FNV
2026-03-30,239.77999877929688,230.67999267578125,233.60000610351562,FNV
