Date,High,Low,Close,Ticker
2026-07-28,255.5399932861328,237.6699981689453,250.8800048828125,DDOG
2026-07-29,273.7300109863281,252.5,264.20001220703125,DDOG
2026-07-30,270.3299865722656,262.6099853515625,268.55999755859375,DDOG
2026-07-31,278.75799560546875,263.7799987792969,267.9700012207031,DDOG
2026-08-03,278.67999267578125,267.5,273.6000061035156,DDOG
2026-08-04,289.8999938964844,271.6000061035156,288.1499938964844,DDOG
2026-08-05,292.7200012207031,283.0,283.1700134277344,DDOG
2026-08-06,243.0,225.25999450683594,229.2899932861328,DDOG
2026-08-07,248.35000610351562,233.1999969482422,233.92999267578125,DDOG
2026-08-10,262.989990234375,229.75999450683594,260.7799987792969,DDOG
2026-08-11,258.2449951171875,246.3300018310547,246.77999877929688,DDOG
2026-08-12,255.47999572753906,239.33999633789062,240.91000366210938,DDOG
2026-08-13,253.5500030517578,240.82000732421875,252.24000549316406,DDOG
2026-08-14,257.9599914550781,248.38999938964844,255.4600067138672,DDOG
2026-08-17,254.3300018310547,244.47999572753906,247.32000732421875,DDOG
2026-08-18,253.44500732421875,243.0,246.0,DDOG
2026-08-19,246.66000366210938,232.16000366210938,233.52000427246094,DDOG
2026-08-20,236.55999755859375,227.11000061035156,232.5500030517578,DDOG
2026-08-21,236.30999755859375,228.75999450683594,235.6199951171875,DDOG
2026-08-24,234.52999877929688,225.6699981689453,225.77000427246094,DDOG
2026-08-25,229.0800018310547,221.30999755859375,222.99000549316406,DDOG
2026-08-26,234.9499969482422,219.0,227.6699981689453,DDOG
2026-08-27,251.99000549316406,236.0,242.92999267578125,DDOG
2026-08-28,247.875,235.72500610351562,236.97999572753906,DDOG
2026-08-31,238.5,232.35000610351562,236.67999267578125,DDOG
2026-06-05,37.32741781330807,36.564824821781265,36.584632873535156,EQNR
2026-06-08,37.575010553747845,37.0303023859791,37.23828125,EQNR
2026-06-09,36.69357278793695,35.59425054693004,36.237998962402344,EQNR
2026-06-10,37.604722985873934,36.703477500517955,37.12934112548828,EQNR
2026-06-11,38.08010807990169,36.33703733247239,36.396461486816406,EQNR
2026-06-12,36.40636186419813,35.16838704351948,35.83194351196289,EQNR
2026-06-15,34.12848901979545,33.603588903710175,33.93041229248047,EQNR
2026-06-16,33.86108532023522,33.34608735082489,33.51445388793945,EQNR
2026-06-17,34.18791343983978,33.286667912579205,33.43522262573242,EQNR
2026-06-18,32.20715309296423,31.52379046929257,32.06850051879883,EQNR
2026-06-22,32.57359146638089,31.949651125943305,32.55378341674805,EQNR
2026-06-23,32.36561335385507,32.02888405837925,32.33590316772461,EQNR
2026-06-24,31.355425603192643,30.988986119999726,31.296003341674805,EQNR
2026-06-25,31.325713998216145,30.53341086941826,31.25638771057129,EQNR
2026-06-26,31.018696446975433,30.602736836464285,30.731487274169922,EQNR
2026-06-29,31.117735881472893,30.781006571409236,30.88004493713379,EQNR
2026-06-30,31.39504218363788,30.899852255750844,31.09792709350586,EQNR
2026-07-01,31.16725470692148,30.83052539051498,30.90975570678711,EQNR
2026-07-02,31.890232094837167,31.503982666767627,31.73177146911621,EQNR
2026-07-06,31.860517894420695,31.622828846597457,31.75157928466797,EQNR
2026-07-07,33.82147503392706,32.46465185326563,33.58378219604492,EQNR
2026-07-08,34.494933156125214,33.791760567552885,33.9403190612793,EQNR
2026-07-09,34.05916479333155,33.49464854201663,33.68281936645508,EQNR
2026-07-10,33.80166780510403,33.108401103911234,33.593685150146484,EQNR
2026-07-13,35.930981441573394,34.51473788712113,35.71310043334961,EQNR
2026-07-14,36.188481690563755,35.29713828813631,35.84184646606445,EQNR
2026-07-15,35.861654542198345,35.099061581363486,35.524925231933594,EQNR
2026-07-16,35.60415651108709,35.14858268491335,35.287235260009766,EQNR
2026-07-17,37.060012469473264,36.43607587915082,37.010494232177734,EQNR
2026-07-20,37.48587828160747,36.475694092676044,36.99068832397461,EQNR
2026-07-21,37.61462582859503,36.8916489995477,37.22837829589844,EQNR
2026-07-22,39.694428907184545,38.85260371050249,39.57558059692383,EQNR
2026-07-23,41.22951512089429,40.51644040423813,40.595672607421875,EQNR
2026-07-24,40.7442273300718,39.535962677258006,39.96182632446289,EQNR
2026-07-27,38.941736759041355,38.08010731730554,38.10981750488281,EQNR
2026-07-28,38.76346578606398,37.51558886759454,37.90183639526367,EQNR
2026-07-29,40.74422779406363,40.041058983647716,40.55605697631836,EQNR
2026-07-30,40.41740511811393,39.724138431844494,40.338172912597656,EQNR
2026-07-31,40.863073366188345,40.06086805814848,40.704612731933594,EQNR
2026-08-03,39.783559125704095,39.1695246400471,39.52606201171875,EQNR
2026-08-04,38.93183491675684,38.28808647572139,38.79317855834961,EQNR
2026-08-05,39.38740589404046,37.70375944447137,37.76318359375,EQNR
2026-08-06,39.2190396869517,38.28808400848944,39.080387115478516,EQNR
2026-08-07,39.120003942115396,38.456451258309045,38.54558181762695,EQNR
2026-08-10,40.823459524576066,39.27846556448752,40.595672607421875,EQNR
2026-08-11,40.823458314446164,40.43721078037341,40.53624725341797,EQNR
2026-08-12,40.6550929818103,40.15990304591005,40.595672607421875,EQNR
2026-08-13,40.26884605447959,39.357698371875266,40.150001525878906,EQNR
2026-08-14,41.11000061035156,40.22999954223633,40.77000045776367,EQNR
2026-08-17,41.95000076293945,41.040000915527344,41.81999969482422,EQNR
2026-08-18,42.060001373291016,41.689998626708984,41.84000015258789,EQNR
2026-08-19,42.619998931884766,41.90999984741211,42.029998779296875,EQNR
2026-08-20,43.04999923706055,42.619998931884766,42.86000061035156,EQNR
2026-08-21,43.16999816894531,42.61000061035156,42.86000061035156,EQNR
2026-08-24,42.7400016784668,42.06999969482422,42.369998931884766,EQNR
2026-08-25,41.97999954223633,41.130001068115234,41.209999084472656,EQNR
2026-08-26,41.93000030517578,40.97999954223633,41.310001373291016,EQNR
2026-08-27,41.900001525878906,40.720001220703125,41.54999923706055,EQNR
2026-08-28,41.4900016784668,41.13999938964844,41.38999938964844,EQNR
2026-08-31,43.060001373291016,42.27000045776367,42.720001220703125,EQNR
2026-06-05,90.38999938964844,88.77999877929688,89.55000305175781,MNST
2026-06-08,90.22000122070312,88.3499984741211,88.47000122070312,MNST
2026-06-09,90.48999786376953,87.91000366210938,90.1500015258789,MNST
2026-06-10,91.47000122070312,90.08999633789062,91.20999908447266,MNST
2026-06-11,92.45999908447266,91.19999694824219,92.02999877929688,MNST
2026-06-12,93.08000183105469,91.5999984741211,92.83000183105469,MNST
2026-06-15,93.30000305175781,91.44999694824219,93.2300033569336,MNST
2026-06-16,93.91999816894531,92.48999786376953,92.94999694824219,MNST
2026-06-17,93.26000213623047,91.5,91.66000366210938,MNST
2026-06-18,92.3499984741211,90.95999908447266,91.33999633789062,MNST
2026-06-22,93.41999816894531,91.5,93.0199966430664,MNST
2026-06-23,94.87999725341797,92.62000274658203,93.69000244140625,MNST
2026-06-24,95.75,93.47000122070312,94.69999694824219,MNST
2026-06-25,96.05999755859375,94.2300033569336,95.83000183105469,MNST
2026-06-26,97.87000274658203,96.05000305175781,96.37999725341797,MNST
2026-06-29,97.7300033569336,96.22000122070312,97.63999938964844,MNST
2026-06-30,97.76000213623047,95.0999984741211,96.12000274658203,MNST
2026-07-01,98.30999755859375,96.62999725341797,97.3499984741211,MNST
2026-07-02,98.93000030517578,97.47000122070312,97.5999984741211,MNST
2026-07-06,98.23999786376953,96.08000183105469,97.37000274658203,MNST
2026-07-07,99.1500015258789,95.70999908447266,96.91999816894531,MNST
2026-07-08,97.4000015258789,95.0999984741211,95.1500015258789,MNST
2026-07-09,96.55000305175781,94.7300033569336,96.55000305175781,MNST
2026-07-10,97.48999786376953,95.86000061035156,97.38999938964844,MNST
2026-07-13,97.7300033569336,96.52999877929688,97.06999969482422,MNST
2026-07-14,98.4000015258789,97.08000183105469,98.01000213623047,MNST
2026-07-15,99.02999877929688,97.29000091552734,97.56999969482422,MNST
2026-07-16,99.9800033569336,97.56999969482422,99.94000244140625,MNST
2026-07-17,100.33999633789062,96.56999969482422,97.5,MNST
2026-07-20,48.98500061035156,47.68000030517578,47.724998474121094,MNST
2026-07-21,48.040000915527344,46.88999938964844,47.22999954223633,MNST
2026-07-22,47.900001525878906,47.20000076293945,47.834999084472656,MNST
2026-07-23,94.54000091552734,93.12000274658203,93.55999755859375,MNST
2026-07-24,93.98999786376953,92.94999694824219,93.48999786376953,MNST
2026-07-27,95.61000061035156,94.0,95.33000183105469,MNST
2026-07-28,99.16999816894531,97.0199966430664,97.73999786376953,MNST
2026-07-29,99.29000091552734,96.95999908447266,97.2300033569336,MNST
2026-07-30,97.7300033569336,95.83000183105469,97.6500015258789,MNST
2026-07-31,48.70000076293945,48.13999938964844,48.189998626708984,MNST
2026-08-03,97.3499984741211,92.63999938964844,93.55000305175781,MNST
2026-08-04,94.38999938964844,92.43000030517578,94.18000030517578,MNST
2026-08-05,95.16999816894531,93.86000061035156,94.45999908447266,MNST
2026-08-06,47.599998474121094,46.404998779296875,47.08000183105469,MNST
2026-08-07,93.9000015258789,89.5,90.36000061035156,MNST
2026-08-11,46.619998931884766,45.15999984741211,45.529998779296875,MNST
2026-08-12,46.0099983215332,45.04999923706055,45.97999954223633,MNST
2026-08-13,46.970001220703125,46.04999923706055,46.68000030517578,MNST
2026-08-14,46.939998626708984,46.16999816894531,46.81999969482422,MNST
2026-08-17,46.630001068115234,45.31999969482422,45.52000045776367,MNST
2026-08-18,47.54999923706055,45.779998779296875,47.380001068115234,MNST
2026-08-19,47.97999954223633,47.209999084472656,47.43000030517578,MNST
2026-08-20,47.90999984741211,46.959999084472656,47.4900016784668,MNST
2026-08-21,48.119998931884766,47.220001220703125,47.790000915527344,MNST
2026-08-24,49.119998931884766,48.09000015258789,48.91999816894531,MNST
2026-08-25,49.2400016784668,48.34000015258789,48.72999954223633,MNST
2026-08-26,48.939998626708984,47.790000915527344,47.810001373291016,MNST
2026-08-27,47.06999969482422,46.439998626708984,46.70000076293945,MNST
2026-08-28,47.150001525878906,46.380001068115234,46.86000061035156,MNST
2026-08-31,46.65999984741211,45.875,46.040000915527344,MNST
2026-06-05,262.5299987792969,249.0500030517578,251.44000244140625,ADBE
2026-06-08,250.74000549316406,244.25,244.99000549316406,ADBE
2026-06-09,245.25,233.3300018310547,237.8800048828125,ADBE
2026-06-10,238.50999450683594,231.74000549316406,233.3800048828125,ADBE
2026-06-11,232.5,218.08999633789062,218.8000030517578,ADBE
2026-06-12,205.64999389648438,196.89999389648438,204.02000427246094,ADBE
2026-06-15,211.99000549316406,205.72000122070312,206.36000061035156,ADBE
2026-06-16,210.8000030517578,203.83999633789062,207.32000732421875,ADBE
2026-06-17,206.5,195.02000427246094,196.27999877929688,ADBE
2026-06-18,196.77999877929688,190.1199951171875,195.16000366210938,ADBE
2026-06-22,199.25,191.1999969482422,194.89999389648438,ADBE
2026-06-23,200.5500030517578,195.35000610351562,197.42999267578125,ADBE
2026-06-24,202.41000366210938,195.10000610351562,196.57000732421875,ADBE
2026-06-25,199.3000030517578,191.8000030517578,193.41000366210938,ADBE
2026-06-26,203.47999572753906,195.2899932861328,202.72999572753906,ADBE
2026-06-29,209.5399932861328,204.33999633789062,206.42999267578125,ADBE
2026-06-30,205.60000610351562,201.30999755859375,205.02000427246094,ADBE
2026-07-01,213.66000366210938,207.05999755859375,210.97999572753906,ADBE
2026-07-02,222.14999389648438,213.74000549316406,219.72000122070312,ADBE
2026-07-06,219.75999450683594,212.89999389648438,218.07000732421875,ADBE
2026-07-07,230.74000549316406,220.2899932861328,221.5399932861328,ADBE
2026-07-08,222.5,216.92999267578125,220.94000244140625,ADBE
2026-07-09,222.7100067138672,213.08999633789062,222.64999389648438,ADBE
2026-07-10,228.39999389648438,222.82000732421875,223.63999938964844,ADBE
2026-07-13,232.0800018310547,225.0,230.61000061035156,ADBE
2026-07-14,224.1999969482422,218.0,220.77999877929688,ADBE
2026-07-15,231.52999877929688,222.91000366210938,224.55999755859375,ADBE
2026-07-16,235.47999572753906,222.0399932861328,235.30999755859375,ADBE
2026-07-17,240.14999389648438,232.36000061035156,237.25,ADBE
2026-07-20,236.66000366210938,227.5,234.74000549316406,ADBE
2026-07-21,231.5,222.3000030517578,227.16000366210938,ADBE
2026-07-22,229.66000366210938,218.0,218.36000061035156,ADBE
2026-07-23,222.75,210.8800048828125,212.1699981689453,ADBE
2026-07-24,226.92999267578125,216.14999389648438,225.11000061035156,ADBE
2026-07-27,242.0500030517578,229.7899932861328,237.75,ADBE
2026-07-28,254.05999755859375,241.69000244140625,249.17999267578125,ADBE
2026-07-29,266.2799987792969,248.5399932861328,263.42999267578125,ADBE
2026-07-30,255.3000030517578,242.4199981689453,247.89999389648438,ADBE
2026-07-31,250.7100067138672,241.22999572753906,250.41000366210938,ADBE
2026-08-03,262.1499938964844,251.1699981689453,251.33999633789062,ADBE
2026-08-04,258.5400085449219,245.4600067138672,257.489990234375,ADBE
2026-08-05,261.010009765625,255.55999755859375,259.32000732421875,ADBE
2026-08-06,260.6400146484375,250.83999633789062,260.239990234375,ADBE
2026-08-07,270.1600036621094,261.2900085449219,265.2099914550781,ADBE
2026-08-10,273.1300048828125,262.1400146484375,272.9599914550781,ADBE
2026-08-11,272.2300109863281,262.67999267578125,263.7099914550781,ADBE
2026-08-12,263.260009765625,255.10000610351562,258.75,ADBE
2026-08-13,271.8800048828125,255.85000610351562,270.489990234375,ADBE
2026-08-14,273.3999938964844,261.6700134277344,264.0199890136719,ADBE
2026-08-17,261.6499938964844,251.1999969482422,254.0399932861328,ADBE
2026-08-18,267.3900146484375,258.19000244140625,263.1400146484375,ADBE
2026-08-19,275.79998779296875,261.6700134277344,272.4700012207031,ADBE
2026-08-20,274.25,269.6600036621094,272.2200012207031,ADBE
2026-08-21,277.1000061035156,269.9200134277344,275.29998779296875,ADBE
2026-08-24,279.0,273.25,276.2699890136719,ADBE
2026-08-25,275.9100036621094,269.2799987792969,273.9200134277344,ADBE
2026-08-26,274.6000061035156,265.0400085449219,273.4700012207031,ADBE
2026-08-27,291.17999267578125,278.3699951171875,289.1499938964844,ADBE
2026-08-28,294.0899963378906,286.5199890136719,291.5199890136719,ADBE
2026-08-31,293.7699890136719,286.260009765625,293.4100036621094,ADBE
2026-06-05,47.209999084472656,46.20000076293945,46.9900016784668,CSX
2026-06-08,47.400001525878906,46.86000061035156,47.11000061035156,CSX
2026-06-09,47.54999923706055,46.720001220703125,47.279998779296875,CSX
2026-06-10,47.34000015258789,46.380001068115234,46.40999984741211,CSX
2026-06-11,47.65999984741211,46.540000915527344,47.369998931884766,CSX
2026-06-12,48.029998779296875,47.439998626708984,47.56999969482422,CSX
2026-06-15,47.7400016784668,46.81999969482422,47.38999938964844,CSX
2026-06-16,47.83000183105469,46.790000915527344,46.900001525878906,CSX
2026-06-17,46.959999084472656,45.150001525878906,45.56999969482422,CSX
2026-06-18,46.61000061035156,45.43000030517578,45.630001068115234,CSX
2026-06-22,46.34000015258789,45.5099983215332,46.20000076293945,CSX
2026-06-23,46.52000045776367,46.02000045776367,46.15999984741211,CSX
2026-06-24,46.900001525878906,45.93000030517578,46.060001373291016,CSX
2026-06-25,47.59000015258789,46.0099983215332,47.439998626708984,CSX
2026-06-26,47.939998626708984,47.189998626708984,47.65999984741211,CSX
2026-06-29,48.41999816894531,47.619998931884766,48.0099983215332,CSX
2026-06-30,47.91999816894531,47.16999816894531,47.529998779296875,CSX
2026-07-01,48.58000183105469,47.4900016784668,48.33000183105469,CSX
2026-07-02,49.209999084472656,48.529998779296875,48.88999938964844,CSX
2026-07-06,49.290000915527344,48.709999084472656,48.810001373291016,CSX
2026-07-07,49.09000015258789,48.099998474121094,48.5099983215332,CSX
2026-07-08,48.959999084472656,48.06999969482422,48.689998626708984,CSX
2026-07-09,49.54999923706055,48.79999923706055,49.349998474121094,CSX
2026-07-10,49.66999816894531,49.209999084472656,49.40999984741211,CSX
2026-07-13,49.900001525878906,49.43000030517578,49.63999938964844,CSX
2026-07-14,50.310001373291016,49.650001525878906,49.91999816894531,CSX
2026-07-15,49.959999084472656,48.90999984741211,49.43000030517578,CSX
2026-07-16,50.9900016784668,49.52000045776367,50.88999938964844,CSX
2026-07-17,51.290000915527344,50.310001373291016,50.75,CSX
2026-07-20,50.959999084472656,49.83000183105469,50.11000061035156,CSX
2026-07-21,50.349998474121094,49.36000061035156,49.88999938964844,CSX
2026-07-22,50.20000076293945,49.540000915527344,49.93000030517578,CSX
2026-07-23,53.310001373291016,51.619998931884766,52.810001373291016,CSX
2026-07-24,53.40999984741211,52.59000015258789,53.22999954223633,CSX
2026-07-27,53.599998474121094,51.34000015258789,51.79999923706055,CSX
2026-07-28,52.41999816894531,50.810001373291016,50.84000015258789,CSX
2026-07-29,51.0,50.29999923706055,50.7400016784668,CSX
2026-07-30,51.529998779296875,49.779998779296875,50.189998626708984,CSX
2026-07-31,50.56999969482422,49.849998474121094,50.400001525878906,CSX
2026-08-03,50.7400016784668,49.599998474121094,49.83000183105469,CSX
2026-08-04,51.09000015258789,49.41999816894531,51.029998779296875,CSX
2026-08-05,51.220001220703125,50.66999816894531,51.119998931884766,CSX
2026-08-06,51.59000015258789,50.61000061035156,50.70000076293945,CSX
2026-08-07,50.880001068115234,50.060001373291016,50.27000045776367,CSX
2026-08-10,50.45000076293945,49.93000030517578,50.119998931884766,CSX
2026-08-11,50.66999816894531,49.779998779296875,49.939998626708984,CSX
2026-08-12,50.27000045776367,49.709999084472656,50.08000183105469,CSX
2026-08-13,50.68000030517578,50.11000061035156,50.13999938964844,CSX
2026-08-14,50.77000045776367,50.029998779296875,50.15999984741211,CSX
2026-08-17,50.9900016784668,50.0,50.58000183105469,CSX
2026-08-18,51.0,50.189998626708984,50.2400016784668,CSX
2026-08-19,51.560001373291016,50.369998931884766,50.68000030517578,CSX
2026-08-20,51.459999084472656,50.33000183105469,50.970001220703125,CSX
2026-08-21,51.7599983215332,51.09000015258789,51.59000015258789,CSX
2026-08-24,52.0,51.22999954223633,51.439998626708984,CSX
2026-08-25,51.880001068115234,51.119998931884766,51.5099983215332,CSX
2026-08-26,52.150001525878906,51.130001068115234,51.7599983215332,CSX
2026-08-27,51.709999084472656,51.150001525878906,51.540000915527344,CSX
2026-08-28,51.95000076293945,50.97999954223633,51.279998779296875,CSX
2026-08-31,51.2400016784668,50.35499954223633,50.494998931884766,CSX
2026-06-05,261.838094207247,252.40455030695628,254.8351593017578,VLO
2026-06-08,262.99365408931203,253.9087528909075,257.3952941894531,VLO
2026-06-09,257.19603528031195,245.5211531433503,252.80300903320312,VLO
2026-06-10,262.50550537191174,252.97235529497215,256.9967956542969,VLO
2026-06-11,263.1430563680813,252.45435313268507,254.6160125732422,VLO
2026-06-12,261.3200774393214,250.03370866715926,257.6741943359375,VLO
2026-06-15,248.2406358881269,240.22162344454017,246.20849609375,VLO
2026-06-16,245.02308313694232,239.02625425530798,243.19017028808594,VLO
2026-06-17,243.578668125267,235.97803670586836,238.84695434570312,VLO
2026-06-18,237.1136402232507,231.82408488505084,235.3903045654297,VLO
2026-06-22,242.86143421903964,233.04934816726774,242.8415069580078,VLO
2026-06-23,244.8238478704525,240.24155070272425,242.74188232421875,VLO
2026-06-24,243.26986557678953,235.19108623086572,241.4967041015625,VLO
2026-06-25,254.75546929469937,239.09598621706834,254.0780792236328,VLO
2026-06-26,259.6665040686327,251.0298678579547,258.3714904785156,VLO
2026-06-29,271.1222237438124,260.0250954967105,265.29473876953125,VLO
2026-06-30,268.65176789802393,258.42131560153706,259.4373779296875,VLO
2026-07-01,268.86096110656257,259.74619190033764,268.4027404785156,VLO
2026-07-02,273.861626084555,266.33070261204637,266.72918701171875,VLO
2026-07-06,272.8953883835577,264.5077894342288,269.27935791015625,VLO
2026-07-07,268.5023556280969,260.09484481269675,265.19512939453125,VLO
2026-07-08,282.18943912390137,269.99656989909136,281.7909851074219,VLO
2026-07-09,283.18560098451707,276.2125490096907,280.1672668457031,VLO
2026-07-10,285.9449062756506,273.75203740534243,279.6094055175781,VLO
2026-07-13,296.5141023518784,284.71968643174563,294.65130615234375,VLO
2026-07-14,300.2695617675781,292.5493973504899,300.2695617675781,VLO
2026-07-15,298.50637669135267,286.2337987622999,291.5333251953125,VLO
2026-07-16,302.4710882993221,292.86818492273545,299.1040954589844,VLO
2026-07-17,308.7069538201885,301.3553601724901,308.4579162597656,VLO
2026-07-20,315.35128022316735,305.3300115124667,312.10382080078125,VLO
2026-07-21,316.9949208223463,308.8165361159443,313.58807373046875,VLO
2026-07-22,319.0071503205242,307.0732896323744,309.7230529785156,VLO
2026-07-23,318.0209713119179,302.87947516146187,304.0848388671875,VLO
2026-07-24,307.8203970440163,299.89101920295354,301.33544921875,VLO
2026-07-27,304.95149603500425,294.5815677697061,303.756103515625,VLO
2026-07-28,305.8181360466422,296.673483769674,297.7294006347656,VLO
2026-07-29,308.78666856237834,300.1600036621094,300.1600036621094,VLO
2026-07-30,312.5421342264375,293.0773502473691,310.5099792480469,VLO
2026-07-31,315.0,306.25,312.8999938964844,VLO
2026-08-03,314.3500061035156,303.0199890136719,307.5400085449219,VLO
2026-08-04,311.3699951171875,300.010009765625,308.7300109863281,VLO
2026-08-05,315.0,301.29998779296875,302.3900146484375,VLO
2026-08-06,308.44000244140625,296.95001220703125,302.989990234375,VLO
2026-08-07,301.8999938964844,291.4599914550781,298.30999755859375,VLO
2026-08-10,315.8800048828125,301.3500061035156,314.95001220703125,VLO
2026-08-11,324.3699951171875,313.95001220703125,323.9200134277344,VLO
2026-08-12,330.9599914550781,320.7699890136719,330.2099914550781,VLO
2026-08-13,343.7300109863281,326.1199951171875,342.9200134277344,VLO
2026-08-14,346.0899963378906,339.2300109863281,341.6700134277344,VLO
2026-08-17,350.6300048828125,340.2900085449219,347.19000244140625,VLO
2026-08-18,351.0,344.489990234375,350.04998779296875,VLO
2026-08-19,350.7300109863281,343.42999267578125,346.260009765625,VLO
2026-08-20,352.70001220703125,340.94000244140625,341.510009765625,VLO
2026-08-21,350.7300109863281,342.5,348.8599853515625,VLO
2026-08-24,353.0,343.7699890136719,346.0,VLO
2026-08-25,346.80999755859375,340.0799865722656,340.4100036621094,VLO
2026-08-26,349.8900146484375,335.0,348.0299987792969,VLO
2026-08-27,351.1199951171875,341.25,346.5899963378906,VLO
2026-08-28,352.8599853515625,345.1199951171875,352.3599853515625,VLO
2026-08-31,362.7900085449219,351.17999267578125,356.88751220703125,VLO
2026-06-05,1650.199951171875,1604.0,1607.800048828125,MELI
2026-06-08,1630.5699462890625,1582.4300537109375,1611.989990234375,MELI
2026-06-09,1668.9300537109375,1600.1199951171875,1641.1600341796875,MELI
2026-06-10,1629.0,1579.25,1588.2900390625,MELI
2026-06-11,1623.3199462890625,1546.0,1610.0,MELI
2026-06-12,1632.8599853515625,1565.97998046875,1589.5999755859375,MELI
2026-06-15,1673.5,1617.4200439453125,1646.3599853515625,MELI
2026-06-16,1712.0,1652.6099853515625,1674.0799560546875,MELI
2026-06-17,1702.0,1630.0,1631.8199462890625,MELI
2026-06-18,1647.6700439453125,1608.0899658203125,1635.1500244140625,MELI
2026-06-22,1635.1500244140625,1588.010009765625,1589.449951171875,MELI
2026-06-23,1606.739990234375,1566.0,1583.6600341796875,MELI
2026-06-24,1684.5799560546875,1579.0,1659.5699462890625,MELI
2026-06-25,1663.3499755859375,1613.8299560546875,1619.25,MELI
2026-06-26,1693.93994140625,1600.06005859375,1675.0999755859375,MELI
2026-06-29,1744.4200439453125,1682.4000244140625,1683.1300048828125,MELI
2026-06-30,1702.47998046875,1657.010009765625,1697.3900146484375,MELI
2026-07-01,1766.6600341796875,1713.5799560546875,1742.18994140625,MELI
2026-07-02,1781.72998046875,1749.0,1763.3599853515625,MELI
2026-07-06,1812.0,1756.3299560546875,1805.6800537109375,MELI
2026-07-07,1836.0899658203125,1793.4599609375,1813.6099853515625,MELI
2026-07-08,1815.3599853515625,1764.6800537109375,1809.3800048828125,MELI
2026-07-09,1809.3800048828125,1760.9000244140625,1807.8299560546875,MELI
2026-07-10,1884.06005859375,1810.0,1852.219970703125,MELI
2026-07-13,1897.260009765625,1855.0,1867.300048828125,MELI
2026-07-14,1896.0,1842.0400390625,1873.8800048828125,MELI
2026-07-15,1905.489990234375,1819.6700439453125,1843.18994140625,MELI
2026-07-16,1883.3599853515625,1840.0,1857.4200439453125,MELI
2026-07-17,1833.260009765625,1789.0,1813.9100341796875,MELI
2026-07-20,1863.199951171875,1805.0,1832.4200439453125,MELI
2026-07-21,1840.0,1797.9599609375,1822.6500244140625,MELI
2026-07-22,1818.0899658203125,1773.6800537109375,1799.2099609375,MELI
2026-07-23,1804.25,1771.1700439453125,1798.699951171875,MELI
2026-07-24,1839.9100341796875,1797.280029296875,1801.43994140625,MELI
2026-07-27,1855.43994140625,1818.510009765625,1819.739990234375,MELI
2026-07-28,1886.0,1839.1400146484375,1862.52001953125,MELI
2026-07-29,1902.3800048828125,1842.760009765625,1863.31005859375,MELI
2026-07-30,1888.0,1828.8900146484375,1885.72998046875,MELI
2026-07-31,1889.219970703125,1851.7900390625,1877.949951171875,MELI
2026-08-03,1926.0,1875.989990234375,1898.7900390625,MELI
2026-08-04,1906.3800048828125,1864.56005859375,1888.5,MELI
2026-08-05,1944.989990234375,1909.1099853515625,1922.5699462890625,MELI
2026-08-06,1833.2099609375,1766.050048828125,1830.0,MELI
2026-08-07,1851.18994140625,1800.010009765625,1820.68994140625,MELI
2026-08-10,1848.5,1806.510009765625,1824.3399658203125,MELI
2026-08-11,1946.0,1830.27001953125,1940.0,MELI
2026-08-12,1927.0,1827.0,1828.2900390625,MELI
2026-08-13,1858.5,1815.010009765625,1828.25,MELI
2026-08-14,1874.97998046875,1832.010009765625,1844.5799560546875,MELI
2026-08-17,1829.1800537109375,1767.510009765625,1787.5699462890625,MELI
2026-08-18,1813.989990234375,1759.2099609375,1779.1400146484375,MELI
2026-08-19,1918.1700439453125,1771.0,1908.6500244140625,MELI
2026-08-20,1929.6400146484375,1885.3299560546875,1921.9599609375,MELI
2026-08-21,1962.5699462890625,1911.010009765625,1922.72998046875,MELI
2026-08-24,1990.989990234375,1918.0,1947.9000244140625,MELI
2026-08-25,2011.199951171875,1929.0,1997.0,MELI
2026-08-26,2008.3800048828125,1948.4000244140625,1950.43994140625,MELI
2026-08-27,1961.989990234375,1906.0699462890625,1930.75,MELI
2026-08-28,1972.5899658203125,1939.949951171875,1966.25,MELI
2026-08-31,1964.0,1922.3800048828125,1943.3050537109375,MELI
2026-06-05,29.91105871248127,29.141072248102866,29.289146423339844,ING
2026-06-08,29.486580388288456,28.667234597026003,28.73633575439453,ING
2026-06-09,29.3977350904535,28.430313252344593,28.8942813873291,ING
2026-06-10,28.657362775391572,28.301983242281434,28.341468811035156,ING
2026-06-11,29.328630656494987,28.351338884974403,29.29901695251465,ING
2026-06-12,29.822214126586914,29.387863459298618,29.822214126586914,ING
2026-06-15,30.30592520484136,29.980161271391818,30.039390563964844,ING
2026-06-16,30.819248780154908,30.53297229791185,30.730403900146484,ING
2026-06-17,31.421419793116183,30.710662622839923,30.838993072509766,ING
2026-06-18,31.23385739197419,30.937709049091612,30.95745277404785,ING
2026-06-22,31.8064144099516,31.54974974889922,31.786670684814453,ING
2026-06-23,31.4806476838976,31.22398491312882,31.243728637695312,ING
2026-06-24,31.03642522820923,30.532971548146016,30.651430130004883,ING
2026-06-25,30.88835127043264,30.513228031965163,30.621816635131836,ING
2026-06-26,30.661303768328917,30.286182393560363,30.384899139404297,ING
2026-06-29,30.829121606800914,30.34541162433113,30.77976417541504,ING
2026-06-30,31.135143662259846,30.760020405945816,30.977195739746094,ING
2026-07-01,31.174629221051866,30.64156180812036,31.075912475585938,ING
2026-07-02,31.98410415278907,31.48064857639623,31.687952041625977,ING
