Date,High,Low,Close,Ticker
2026-07-15,1109.989990234375,1078.0,1093.4000244140625,BLK
2026-07-16,1125.0,1079.4599609375,1087.050048828125,BLK
2026-07-17,1099.4100341796875,1065.949951171875,1072.199951171875,BLK
2026-07-20,1073.1800537109375,1052.1600341796875,1054.1099853515625,BLK
2026-07-21,1062.489990234375,1031.0875244140625,1038.239990234375,BLK
2026-04-24,170.7978583587006,158.4708977438231,164.26947021484375,MRVL
2026-04-27,163.40968797227302,151.05273550494306,158.17098999023438,MRVL
2026-04-28,155.96152072463866,146.81378378414593,153.19219970703125,MRVL
2026-04-29,157.1712288547138,151.26268297060722,156.53138732910156,MRVL
2026-04-30,165.56916146546936,156.32144249975937,165.10926818847656,MRVL
2026-05-01,166.3489643249253,159.22071784233466,164.90931701660156,MRVL
2026-05-04,166.7788685520923,162.21998026006585,163.61964416503906,MRVL
2026-05-05,172.9373263275513,164.53940447817246,168.7083740234375,MRVL
2026-05-06,175.75663747345163,164.95929851936117,172.10752868652344,MRVL
2026-05-07,171.47770662058957,158.51090386410485,159.9705352783203,MRVL
2026-05-08,170.54792121349834,162.85981547070423,170.08804321289062,MRVL
2026-05-11,174.11705542444318,162.44993510256026,170.79786682128906,MRVL
2026-05-12,168.68837929967265,157.92104665109446,164.4594268798828,MRVL
2026-05-13,182.26503806079884,168.86834873896265,177.90611267089844,MRVL
2026-05-14,192.1026050162463,177.28626792272098,182.53497314453125,MRVL
2026-05-15,182.0950797488157,173.29724696705753,176.84637451171875,MRVL
2026-05-18,182.66493569872677,165.05927913399375,168.88832092285156,MRVL
2026-05-19,181.59520273369583,162.80984349770296,176.22653198242188,MRVL
2026-05-20,193.27233315800075,182.23504716212955,186.75393676757812,MRVL
2026-05-21,194.53201489927685,188.1535834405376,190.64297485351562,MRVL
2026-05-22,198.35106728652332,192.1725986334261,196.28158569335938,MRVL
2026-05-26,217.39636942567307,199.99065941901287,208.20863342285156,MRVL
2026-05-27,218.2061586182744,196.2015930844126,198.65098571777344,MRVL
2026-05-28,207.34883815069767,194.65197368960347,204.77947998046875,MRVL
2026-05-29,208.70849939695808,199.15086001587758,204.94943237304688,MRVL
2026-06-01,225.0844680782315,195.07186831056984,219.37586975097656,MRVL
2026-06-02,291.2281457103523,252.36773693548383,290.7182922363281,MRVL
2026-06-03,324.1200483981824,293.93749230931616,301.5755920410156,MRVL
2026-06-04,321.4207162599103,277.4915496745946,316.3519592285156,MRVL
2026-06-05,300.645843415555,261.32555565104695,263.405029296875,MRVL
2026-06-08,304.88479083831817,281.2906043015137,288.7787780761719,MRVL
2026-06-09,302.3254064135814,243.93981697686618,266.8141784667969,MRVL
2026-06-10,272.4027961571106,252.1977742664545,252.52769470214844,MRVL
2026-06-11,282.25036578736837,258.3662442293684,280.6407470703125,MRVL
2026-06-12,287.9089681182607,267.24405385359626,279.6310119628906,MRVL
2026-06-15,312.9028280224021,288.0189514180418,308.8038330078125,MRVL
2026-06-16,316.9218214745311,278.0614124737576,278.6012878417969,MRVL
2026-06-17,307.2941864589844,283.250130270705,289.4685974121094,MRVL
2026-06-18,329.79864574979393,302.2854135499874,310.5033874511719,MRVL
2026-06-22,314.09252944649893,298.1064523251119,307.7840576171875,MRVL
2026-06-23,290.8782578108031,276.18187093615273,278.97119140625,MRVL
2026-06-24,281.8804801938732,263.5949821687589,276.63177490234375,MRVL
2026-06-25,292.4378687510911,263.65496061420833,281.1906433105469,MRVL
2026-06-26,274.13238377468235,261.9353805671532,266.7041931152344,MRVL
2026-06-29,278.2113560828088,250.45820907089092,277.6814880371094,MRVL
2026-06-30,299.92599316071903,275.4320370525936,297.8165283203125,MRVL
2026-07-01,292.4278473221371,271.28307061777724,271.9828796386719,MRVL
2026-07-02,274.88219542582146,237.14149125781915,245.2294921875,MRVL
2026-07-06,260.3957539984292,248.9785723527941,249.20852661132812,MRVL
2026-07-07,237.38144005686135,222.88501634799667,230.64309692382812,MRVL
2026-07-08,236.73159629824335,224.92451131325473,231.65286254882812,MRVL
2026-07-09,251.63792030480187,241.04054373047703,243.2100067138672,MRVL
2026-07-10,240.94000244140625,232.02000427246094,235.80999755859375,MRVL
2026-07-13,228.8000030517578,215.27999877929688,217.52999877929688,MRVL
2026-07-14,232.0,218.6300048828125,222.44000244140625,MRVL
2026-07-15,223.3000030517578,201.22000122070312,206.25999450683594,MRVL
2026-07-16,201.94000244140625,186.14999389648438,188.3000030517578,MRVL
2026-07-17,194.0500030517578,177.9499969482422,188.67999267578125,MRVL
2026-07-20,202.0800018310547,191.99000549316406,194.94000244140625,MRVL
2026-07-21,210.60000610351562,202.83999633789062,207.9600067138672,MRVL
2026-04-24,41.66999816894531,41.09000015258789,41.40999984741211,UBS
2026-04-27,42.369998931884766,41.97999954223633,42.16999816894531,UBS
2026-04-28,42.290000915527344,41.94499969482422,42.099998474121094,UBS
2026-04-29,44.279998779296875,42.619998931884766,42.720001220703125,UBS
2026-04-30,44.21500015258789,43.189998626708984,43.900001525878906,UBS
2026-05-01,44.04999923706055,43.404998779296875,43.689998626708984,UBS
2026-05-04,43.86000061035156,43.22999954223633,43.36000061035156,UBS
2026-05-05,44.255001068115234,43.564998626708984,44.099998474121094,UBS
2026-05-06,45.540000915527344,45.099998474121094,45.209999084472656,UBS
2026-05-07,45.560001373291016,44.290000915527344,44.40999984741211,UBS
2026-05-08,45.22999954223633,44.91999816894531,45.22999954223633,UBS
2026-05-11,45.310001373291016,44.720001220703125,44.84000015258789,UBS
2026-05-12,45.16999816894531,44.095001220703125,45.150001525878906,UBS
2026-05-13,46.435001373291016,45.55099868774414,46.279998779296875,UBS
2026-05-14,46.709999084472656,46.18000030517578,46.349998474121094,UBS
2026-05-15,45.79999923706055,45.375,45.540000915527344,UBS
2026-05-18,46.67499923706055,45.93000030517578,46.290000915527344,UBS
2026-05-19,46.2400016784668,45.529998779296875,45.560001373291016,UBS
2026-05-20,47.310001373291016,46.02000045776367,47.27000045776367,UBS
2026-05-21,47.775001525878906,46.540000915527344,47.56999969482422,UBS
2026-05-22,47.45000076293945,46.869998931884766,46.959999084472656,UBS
2026-05-26,47.90999984741211,47.459999084472656,47.779998779296875,UBS
2026-05-27,47.665000915527344,46.814998626708984,47.15999984741211,UBS
2026-05-28,47.130001068115234,46.41999816894531,46.84000015258789,UBS
2026-05-29,47.560001373291016,47.08000183105469,47.08000183105469,UBS
2026-06-01,48.0,46.95000076293945,47.9900016784668,UBS
2026-06-02,48.45000076293945,47.935001373291016,48.15999984741211,UBS
2026-06-03,47.72999954223633,47.185001373291016,47.31999969482422,UBS
2026-06-04,47.775001525878906,47.27000045776367,47.66999816894531,UBS
2026-06-05,47.66600036621094,46.755001068115234,47.0099983215332,UBS
2026-06-08,47.630001068115234,47.189998626708984,47.290000915527344,UBS
2026-06-09,48.72999954223633,47.10499954223633,47.86000061035156,UBS
2026-06-10,47.709999084472656,46.7599983215332,46.77000045776367,UBS
2026-06-11,48.21500015258789,46.779998779296875,48.189998626708984,UBS
2026-06-12,48.974998474121094,48.15999984741211,48.970001220703125,UBS
2026-06-15,50.04999923706055,49.525001525878906,49.54999923706055,UBS
2026-06-16,50.904998779296875,50.32500076293945,50.459999084472656,UBS
2026-06-17,50.91999816894531,49.68000030517578,49.72999954223633,UBS
2026-06-18,51.119998931884766,50.279998779296875,50.79999923706055,UBS
2026-06-22,51.2400016784668,50.84000015258789,51.13999938964844,UBS
2026-06-23,50.64500045776367,50.279998779296875,50.290000915527344,UBS
2026-06-24,50.0,49.28499984741211,49.400001525878906,UBS
2026-06-25,50.53499984741211,49.86000061035156,49.939998626708984,UBS
2026-06-26,49.5,48.9900016784668,49.09000015258789,UBS
2026-06-29,49.63999938964844,49.06999969482422,49.4900016784668,UBS
2026-06-30,49.84000015258789,49.32500076293945,49.560001373291016,UBS
2026-07-01,50.07500076293945,49.310001373291016,49.720001220703125,UBS
2026-07-02,51.689998626708984,50.599998474121094,51.040000915527344,UBS
2026-07-06,52.23500061035156,51.54999923706055,52.150001525878906,UBS
2026-07-07,52.060001373291016,51.439998626708984,51.439998626708984,UBS
2026-07-08,51.599998474121094,50.68000030517578,51.130001068115234,UBS
2026-07-09,52.095001220703125,51.47999954223633,51.86000061035156,UBS
2026-07-10,52.275001525878906,51.869998931884766,52.08000183105469,UBS
2026-07-13,52.16999816894531,51.58000183105469,51.93000030517578,UBS
2026-07-14,54.310001373291016,52.900001525878906,53.81999969482422,UBS
2026-07-15,55.150001525878906,54.310001373291016,55.06999969482422,UBS
2026-07-16,54.029998779296875,53.2599983215332,53.5,UBS
2026-07-17,52.900001525878906,52.09000015258789,52.72999954223633,UBS
2026-07-20,52.189998626708984,51.42499923706055,51.5,UBS
2026-07-21,52.625,51.98500061035156,52.33000183105469,UBS
2026-04-24,414.39194666041004,399.9457013341414,403.8946838378906,WDC
2026-04-27,413.8920791301824,396.17669713156846,400.62554931640625,WDC
2026-04-28,396.22669669115726,373.9225134718097,390.8880920410156,WDC
2026-04-29,441.87479778676,409.94311962223634,412.6524353027344,WDC
2026-04-30,438.74560346803963,421.890012403824,434.40673828125,WDC
2026-05-01,446.50357108394337,403.8946860643391,431.4075012207031,WDC
2026-05-04,453.7117016546064,428.3983241725153,442.24468994140625,WDC
2026-05-05,479.984837631835,455.07135048125883,465.13873291015625,WDC
2026-05-06,483.743861384576,448.8729489134728,483.0240478515625,WDC
2026-05-07,475.44605768818724,450.16264057524404,463.7890930175781,WDC
2026-05-08,483.53392753505614,469.1976692180615,479.8748779296875,WDC
2026-05-11,525.013134535904,487.8727939494702,515.695556640625,WDC
2026-05-12,508.4674496137455,466.6783256477387,488.61260986328125,WDC
2026-05-13,503.52872506733155,475.24609029150196,493.9612121582031,WDC
2026-05-14,507.837593132949,480.2147903213265,489.0224914550781,WDC
2026-05-15,486.2832185141659,464.87879547429156,481.89434814453125,WDC
2026-05-18,486.87304972060593,441.5548796872731,458.5604248046875,WDC
2026-05-19,464.10900875684626,433.88687726697475,455.6811828613281,WDC
2026-05-20,469.52756730240617,456.0610773909612,459.50018310546875,WDC
2026-05-21,487.16299165576993,458.7503861814759,486.33319091796875,WDC
2026-05-22,489.86228130308007,478.4252605358201,484.1537780761719,WDC
2026-05-26,535.9802250336313,500.3695162884112,524.5132446289062,WDC
2026-05-27,546.5374956103918,521.5640263986074,530.461669921875,WDC
2026-05-28,553.3557555780845,527.2925422071373,531.0415649414062,WDC
2026-05-29,544.1181188073602,518.5447705395358,531.071533203125,WDC
2026-06-01,563.9929426480551,534.1307346755821,546.0576171875,WDC
2026-06-02,571.0310968168303,540.8589714963315,562.9531860351562,WDC
2026-06-03,602.3829346800377,571.1011119337803,593.9551391601562,WDC
2026-06-04,593.8451529071189,564.4128250428042,575.3499755859375,WDC
2026-06-05,554.1599731445312,511.3299865722656,511.7200012207031,WDC
2026-06-08,540.2100219726562,519.0499877929688,526.9299926757812,WDC
2026-06-09,545.4099731445312,480.8699951171875,517.719970703125,WDC
2026-06-10,515.219970703125,484.5,490.0899963378906,WDC
2026-06-11,529.719970703125,489.0,529.2899780273438,WDC
2026-06-12,572.2899780273438,531.9600219726562,562.9299926757812,WDC
2026-06-15,658.7999877929688,612.0,653.530029296875,WDC
2026-06-16,729.9199829101562,667.3499755859375,681.0800170898438,WDC
2026-06-17,741.8499755859375,694.1199951171875,712.1300048828125,WDC
2026-06-18,799.8699951171875,739.1099853515625,746.22998046875,WDC
2026-06-22,779.7999877929688,726.5999755859375,732.6199951171875,WDC
2026-06-23,682.530029296875,653.0,670.75,WDC
2026-06-24,665.0,612.4099731445312,643.8300170898438,WDC
2026-06-25,729.0,658.5,675.3900146484375,WDC
2026-06-26,647.4199829101562,579.510009765625,586.4500122070312,WDC
2026-06-29,652.97998046875,590.0,651.8800048828125,WDC
2026-06-30,663.97998046875,630.2999877929688,638.719970703125,WDC
2026-07-01,617.3900146484375,585.7999877929688,598.3699951171875,WDC
2026-07-02,609.469970703125,525.8400268554688,539.0,WDC
2026-07-06,601.0,563.6099853515625,577.4600219726562,WDC
2026-07-07,550.0,510.3699951171875,532.0999755859375,WDC
2026-07-08,562.760009765625,526.0,550.2999877929688,WDC
2026-07-09,601.5,574.0,578.0499877929688,WDC
2026-07-10,585.2000122070312,562.760009765625,582.5900268554688,WDC
2026-07-13,559.989990234375,532.1599731445312,555.5499877929688,WDC
2026-07-14,589.6500244140625,559.1099853515625,563.3200073242188,WDC
2026-07-15,569.3499755859375,496.5,513.8400268554688,WDC
2026-07-16,498.7200012207031,453.94000244140625,466.80999755859375,WDC
2026-07-17,492.92999267578125,430.5199890136719,477.2200012207031,WDC
2026-07-20,505.989990234375,485.2799987792969,487.4200134277344,WDC
2026-07-21,553.625,517.010009765625,548.3900146484375,WDC
2026-04-24,102.85190151465905,101.19460232309635,101.81980895996094,DIS
2026-04-27,103.02060563953918,101.28391298845388,101.57170867919922,DIS
2026-04-28,102.50456244658284,99.84494141643668,100.69840240478516,DIS
2026-04-29,100.70833278627653,99.83501960476121,100.52970123291016,DIS
2026-04-30,103.32825638192301,99.65638727390106,102.96106719970703,DIS
2026-05-01,104.03285819415163,102.18700131770525,102.2961654663086,DIS
2026-05-04,102.26639364708471,100.49992270390443,100.53961944580078,DIS
2026-05-05,100.95642952130724,99.29912275715898,99.71593475341797,DIS
2026-05-06,108.31007817206148,104.50920040002059,107.23828887939453,DIS
2026-05-07,109.63989268061516,106.27566391105587,107.83373260498047,DIS
2026-05-08,108.37954658823092,106.72224738604457,107.19859313964844,DIS
2026-05-11,107.56578161412871,103.58627228220827,103.92369079589844,DIS
2026-05-12,105.4619016318964,103.42749472111741,105.35274505615234,DIS
2026-05-13,105.07486912556905,103.07023285422235,104.10232543945312,DIS
2026-05-14,105.48174949026665,104.05269712897726,104.61836242675781,DIS
2026-05-15,104.61836176837545,101.52209176690585,101.93889617919922,DIS
2026-05-18,103.90383616986786,101.77019127877047,103.1198501586914,DIS
2026-05-19,103.13969741611875,101.19460252614681,101.51216888427734,DIS
2026-05-20,104.06262648961834,100.8274139902545,103.28855895996094,DIS
2026-05-21,103.82445093516053,101.80988110870229,102.7923583984375,DIS
2026-05-22,103.7053600422387,102.19692177303108,102.21676635742188,DIS
2026-05-26,103.0106865892155,101.571708143084,102.49463653564453,DIS
2026-05-27,104.4496576951832,102.47479217798725,103.3877944946289,DIS
2026-05-28,103.61605261419375,102.31600892371814,102.94122314453125,DIS
2026-05-29,102.97099599414373,101.05567169189453,101.05567169189453,DIS
2026-06-01,102.2266962072239,99.53730442598828,102.06790924072266,DIS
2026-06-02,101.71064432917443,99.32889287365569,100.63886260986328,DIS
2026-06-03,100.49991765573053,98.495281504625,98.63421630859375,DIS
2026-06-04,100.69840261742887,98.25710986817649,98.5845947265625,DIS
2026-06-05,99.43806170522778,98.33650169977196,98.95178985595703,DIS
2026-06-08,99.08079692509821,97.66167814394407,98.11817932128906,DIS
2026-06-09,99.32889186938023,97.7609122614967,98.57467651367188,DIS
2026-06-10,99.00140991464168,97.20516831754395,97.86015319824219,DIS
2026-06-11,99.97395570346617,97.35403126794252,99.57699584960938,DIS
2026-06-12,100.99612219455338,98.78308369184245,99.27928161621094,DIS
2026-06-15,101.62133290773681,99.82509133515438,100.91673278808594,DIS
2026-06-16,101.15490835915841,99.28920690408536,100.50984954833984,DIS
2026-06-17,101.58163415846502,99.67623604963576,100.0930404663086,DIS
2026-06-18,103.42749090340284,100.03349910369847,103.0999984741211,DIS
2026-06-22,103.51680873068582,100.73810489243905,101.67095184326172,DIS
2026-06-23,103.24886079859846,101.02589630811102,102.74273681640625,DIS
2026-06-24,103.73513234938109,100.27167310777538,100.35106658935547,DIS
2026-06-25,100.80756886281634,97.24486394426569,97.30441284179688,DIS
2026-06-26,98.69375749140566,97.15554857213215,98.03878021240234,DIS
2026-06-29,99.27927899748993,97.75098852218167,97.87999725341797,DIS
2026-06-30,97.5999984741211,95.98999786376953,96.25,DIS
2026-07-01,97.76000213623047,95.6500015258789,95.70999908447266,DIS
2026-07-02,99.5199966430664,95.7699966430664,99.5,DIS
2026-07-06,99.44000244140625,97.0199966430664,97.41000366210938,DIS
2026-07-07,99.04000091552734,96.91999816894531,97.4800033569336,DIS
2026-07-08,97.66000366210938,96.63999938964844,96.69999694824219,DIS
2026-07-09,96.55000305175781,94.77999877929688,96.16999816894531,DIS
2026-07-10,97.05000305175781,95.5199966430664,95.62000274658203,DIS
2026-07-13,97.54000091552734,95.83000183105469,96.0,DIS
2026-07-14,96.69000244140625,95.12999725341797,95.87000274658203,DIS
2026-07-15,97.9000015258789,96.0999984741211,97.1500015258789,DIS
2026-07-16,99.8499984741211,97.27999877929688,99.70999908447266,DIS
2026-07-17,99.79000091552734,97.05000305175781,97.66999816894531,DIS
2026-07-20,98.38999938964844,96.0,96.41000366210938,DIS
2026-07-21,96.88500213623047,95.87000274658203,96.13999938964844,DIS
2026-04-24,41.22999954223633,39.88999938964844,41.16999816894531,NVO
2026-04-27,41.66999816894531,40.54999923706055,41.20000076293945,NVO
2026-04-28,42.08000183105469,41.099998474121094,41.16999816894531,NVO
2026-04-29,40.779998779296875,39.70000076293945,40.290000915527344,NVO
2026-04-30,42.86000061035156,41.650001525878906,42.220001220703125,NVO
2026-05-01,44.040000915527344,43.099998474121094,43.880001068115234,NVO
2026-05-04,44.58000183105469,43.84000015258789,44.38999938964844,NVO
2026-05-05,45.119998931884766,44.209999084472656,44.869998931884766,NVO
2026-05-06,47.54999923706055,45.529998779296875,45.7599983215332,NVO
2026-05-07,47.08000183105469,45.75,45.79999923706055,NVO
2026-05-08,46.13999938964844,45.189998626708984,46.06999969482422,NVO
2026-05-11,47.790000915527344,46.27000045776367,46.400001525878906,NVO
2026-05-12,47.11000061035156,46.290000915527344,47.0,NVO
2026-05-13,47.209999084472656,46.650001525878906,47.08000183105469,NVO
2026-05-14,46.84000015258789,45.540000915527344,45.79999923706055,NVO
2026-05-15,45.5,44.25,44.7400016784668,NVO
2026-05-18,45.09000015258789,43.970001220703125,44.279998779296875,NVO
2026-05-19,44.84000015258789,44.08000183105469,44.279998779296875,NVO
2026-05-20,45.25,44.43000030517578,45.06999969482422,NVO
2026-05-21,44.59000015258789,43.7400016784668,44.38999938964844,NVO
2026-05-22,45.18000030517578,44.470001220703125,44.959999084472656,NVO
2026-05-26,44.9900016784668,44.18000030517578,44.189998626708984,NVO
2026-05-27,45.22999954223633,44.18000030517578,44.54999923706055,NVO
2026-05-28,46.04999923706055,43.95000076293945,45.5099983215332,NVO
2026-05-29,45.88999938964844,45.150001525878906,45.58000183105469,NVO
2026-06-01,45.38999938964844,43.790000915527344,44.06999969482422,NVO
2026-06-02,43.630001068115234,42.25,42.91999816894531,NVO
2026-06-03,42.77000045776367,41.900001525878906,42.0,NVO
2026-06-04,44.369998931884766,42.220001220703125,43.75,NVO
2026-06-05,44.220001220703125,42.86000061035156,42.959999084472656,NVO
2026-06-08,42.40999984741211,41.0,41.02000045776367,NVO
2026-06-09,42.310001373291016,41.08000183105469,42.189998626708984,NVO
2026-06-10,44.029998779296875,41.65999984741211,42.810001373291016,NVO
2026-06-11,44.11000061035156,42.939998626708984,43.959999084472656,NVO
2026-06-12,44.599998474121094,43.720001220703125,43.880001068115234,NVO
2026-06-15,44.790000915527344,43.810001373291016,43.91999816894531,NVO
2026-06-16,44.11000061035156,43.36000061035156,43.54999923706055,NVO
2026-06-17,45.0,43.459999084472656,43.52000045776367,NVO
2026-06-18,44.0,42.52000045776367,43.189998626708984,NVO
2026-06-22,46.45000076293945,43.900001525878906,45.880001068115234,NVO
2026-06-23,47.43000030517578,46.439998626708984,47.41999816894531,NVO
2026-06-24,47.650001525878906,47.02000045776367,47.40999984741211,NVO
2026-06-25,48.2400016784668,47.31999969482422,47.63999938964844,NVO
2026-06-26,48.5,46.9900016784668,48.06999969482422,NVO
2026-06-29,48.47999954223633,47.61000061035156,48.34000015258789,NVO
2026-06-30,48.619998931884766,47.869998931884766,47.939998626708984,NVO
2026-07-01,49.54999923706055,48.61000061035156,48.77000045776367,NVO
2026-07-02,50.900001525878906,49.779998779296875,50.43000030517578,NVO
2026-07-06,49.47999954223633,48.54999923706055,49.2599983215332,NVO
2026-07-07,50.439998626708984,49.310001373291016,49.63999938964844,NVO
2026-07-08,49.470001220703125,48.5,48.88999938964844,NVO
2026-07-09,49.380001068115234,48.58000183105469,48.880001068115234,NVO
2026-07-10,49.63999938964844,48.72999954223633,49.47999954223633,NVO
2026-07-13,49.66999816894531,48.7599983215332,49.279998779296875,NVO
2026-07-14,49.27000045776367,48.290000915527344,49.06999969482422,NVO
2026-07-15,51.0,49.36000061035156,50.560001373291016,NVO
2026-07-16,51.77000045776367,50.599998474121094,51.47999954223633,NVO
2026-07-17,51.400001525878906,50.0,50.31999969482422,NVO
2026-07-20,50.5,49.560001373291016,49.61000061035156,NVO
2026-07-21,49.83000183105469,48.95000076293945,49.380001068115234,NVO
2026-04-24,131.46599047751238,128.43590155882032,129.548583984375,GILD
2026-04-27,129.47905001465645,126.80661116130723,126.9158935546875,GILD
2026-04-28,129.6181372286825,127.50203956167073,128.41603088378906,GILD
2026-04-29,129.1114692494011,127.1642598504108,127.99877166748047,GILD
2026-04-30,131.34678309797692,127.12452455539206,129.9857177734375,GILD
2026-05-01,131.49579144747636,128.1676583112998,130.79042053222656,GILD
2026-05-04,132.23096556997373,129.15120011885963,131.82363891601562,GILD
2026-05-05,133.1052101186794,131.02885983823955,132.6084747314453,GILD
2026-05-06,135.85712349778456,132.32037009398434,135.41006469726562,GILD
2026-05-07,135.60876354863487,132.88664811241182,133.1846923828125,GILD
2026-05-08,132.46938972473362,128.15773019212736,130.47251892089844,GILD
2026-05-11,133.9794710948614,130.1247995859485,132.64822387695312,GILD
2026-05-12,136.60222738286555,131.85343843639768,134.05894470214844,GILD
2026-05-13,134.18810488333065,131.01893068496108,132.18128967285156,GILD
2026-05-14,133.77083968876258,130.94938620154812,131.19775390625,GILD
2026-05-15,131.9428541851354,128.25708601569085,128.73394775390625,GILD
2026-05-18,130.1943434707538,128.3762901979863,128.82334899902344,GILD
2026-05-19,131.4759165170599,127.50203348380438,129.64793395996094,GILD
2026-05-20,131.08846818207567,128.64453851898003,129.83670043945312,GILD
2026-05-21,130.48244575874602,128.57498372188266,129.64793395996094,GILD
2026-05-22,133.64170128174143,130.26389133933378,133.4827423095703,GILD
2026-05-26,135.4299428604125,132.80716547060362,132.85684204101562,GILD
2026-05-27,135.30078505101375,131.72428425607714,132.81710815429688,GILD
2026-05-28,135.61869679289705,131.92298411308678,135.33059692382812,GILD
2026-05-29,136.30419505933762,132.6780325877781,133.55227661132812,GILD
2026-06-01,133.11516394850563,129.67774815555785,130.24403381347656,GILD
2026-06-02,129.74729103204677,126.24033278205674,126.73706817626953,GILD
2026-06-03,129.01211132656726,126.66751976609895,128.14779663085938,GILD
2026-06-04,130.18440410538213,127.17418886016706,128.3365478515625,GILD
2026-06-05,130.8003732444309,128.0782577102598,128.3166961669922,GILD
2026-06-08,129.94597886886783,126.2999354071488,127.26361083984375,GILD
2026-06-09,128.1577277924435,122.39559436374181,124.68058013916016,GILD
2026-06-10,124.81967083352848,120.5974199292022,120.68683624267578,GILD
2026-06-11,126.53837819316654,120.99480932458921,125.04817199707031,GILD
2026-06-12,125.68398787264584,123.47848157441929,124.76998901367188,GILD
2026-06-15,125.4000015258789,122.69999694824219,124.30000305175781,GILD
2026-06-16,128.17999267578125,124.13999938964844,127.2300033569336,GILD
2026-06-17,128.1999969482422,124.11000061035156,125.44999694824219,GILD
2026-06-18,126.38999938964844,122.43000030517578,123.76000213623047,GILD
2026-06-22,125.16999816894531,123.0,124.87000274658203,GILD
2026-06-23,126.62999725341797,124.44000244140625,125.05000305175781,GILD
2026-06-24,127.2699966430664,124.77999877929688,125.16000366210938,GILD
2026-06-25,126.94999694824219,123.66999816894531,123.83999633789062,GILD
2026-06-26,128.6999969482422,125.0,127.87999725341797,GILD
2026-06-29,128.86000061035156,125.48999786376953,126.33000183105469,GILD
2026-06-30,127.2699966430664,124.19000244140625,126.33999633789062,GILD
2026-07-01,127.62000274658203,125.12999725341797,125.97000122070312,GILD
2026-07-02,131.5800018310547,126.45999908447266,131.27000427246094,GILD
2026-07-06,132.8800048828125,127.87999725341797,129.61000061035156,GILD
2026-07-07,136.60000610351562,132.0,136.36000061035156,GILD
2026-07-08,137.6999969482422,134.0,135.82000732421875,GILD
2026-07-09,136.05999755859375,133.27000427246094,134.83999633789062,GILD
2026-07-10,134.97000122070312,129.27000427246094,129.8300018310547,GILD
2026-07-13,131.6699981689453,127.94000244140625,131.39999389648438,GILD
2026-07-14,131.2100067138672,129.4199981689453,130.0399932861328,GILD
2026-07-15,132.9499969482422,129.41000366210938,131.6999969482422,GILD
2026-07-16,136.44000244140625,131.30999755859375,136.3000030517578,GILD
2026-07-17,140.61000061035156,134.08999633789062,134.27999877929688,GILD
2026-07-20,135.5,132.91000366210938,133.2100067138672,GILD
2026-07-21,132.86500549316406,129.1300048828125,130.27999877929688,GILD
2026-04-24,236.4499969482422,232.07000732421875,232.44000244140625,BA
2026-04-27,235.4499969482422,229.38999938964844,231.3300018310547,BA
2026-04-28,231.3300018310547,227.07000732421875,230.72000122070312,BA
2026-04-29,230.25999450683594,221.14999389648438,224.11000061035156,BA
2026-04-30,229.5500030517578,224.61000061035156,229.02999877929688,BA
2026-05-01,231.50999450683594,227.25999450683594,227.3800048828125,BA
2026-05-04,227.8699951171875,221.0399932861328,221.3000030517578,BA
2026-05-05,225.55999755859375,221.74000549316406,224.3800048828125,BA
2026-05-06,232.0800018310547,228.10000610351562,229.92999267578125,BA
2026-05-07,236.6300048828125,229.60000610351562,231.02999877929688,BA
2026-05-08,238.5399932861328,231.75,237.36000061035156,BA
2026-05-11,241.2100067138672,236.52000427246094,238.2100067138672,BA
2026-05-12,239.02000427246094,231.11000061035156,236.8699951171875,BA
2026-05-13,242.27000427246094,234.39999389648438,240.60000610351562,BA
2026-05-14,244.07000732421875,227.5,229.2100067138672,BA
2026-05-15,226.85000610351562,220.4499969482422,220.49000549316406,BA
2026-05-18,221.1699981689453,216.7899932861328,220.61000061035156,BA
2026-05-19,220.0500030517578,214.0,215.00999450683594,BA
2026-05-20,223.02000427246094,216.5,222.1999969482422,BA
2026-05-21,221.1699981689453,215.72000122070312,219.61000061035156,BA
2026-05-22,221.11000061035156,217.1699981689453,219.02000427246094,BA
2026-05-26,222.41000366210938,217.91000366210938,218.89999389648438,BA
2026-05-27,226.89999389648438,220.6999969482422,224.3000030517578,BA
2026-05-28,229.91000366210938,222.85000610351562,228.77999877929688,BA
2026-05-29,232.3000030517578,226.25,231.14999389648438,BA
2026-06-01,228.8000030517578,222.2100067138672,224.3000030517578,BA
2026-06-02,224.69000244140625,215.00999450683594,217.6999969482422,BA
2026-06-03,216.35000610351562,209.6300048828125,210.5800018310547,BA
2026-06-04,221.60000610351562,212.8000030517578,217.4199981689453,BA
2026-06-05,218.3699951171875,213.6300048828125,215.4499969482422,BA
2026-06-08,217.7899932861328,215.0,215.9199981689453,BA
2026-06-09,220.00999450683594,212.22999572753906,214.50999450683594,BA
2026-06-10,213.6999969482422,207.9499969482422,209.0,BA
2026-06-11,221.77000427246094,209.8000030517578,221.6300048828125,BA
2026-06-12,223.50999450683594,216.6999969482422,219.0500030517578,BA
2026-06-15,231.33999633789062,225.22000122070312,228.9499969482422,BA
2026-06-16,230.3000030517578,225.3000030517578,227.49000549316406,BA
2026-06-17,230.5399932861328,225.3000030517578,225.6300048828125,BA
2026-06-18,228.99000549316406,220.1199951171875,222.72000122070312,BA
2026-06-22,223.5500030517578,220.11000061035156,220.8300018310547,BA
2026-06-23,221.47999572753906,216.63999938964844,216.7100067138672,BA
