Date,High,Low,Close,Ticker
2026-03-31,131.77999877929688,129.88999938964844,131.0800018310547,AEP
2026-04-01,132.16000366210938,130.50999450683594,131.6699981689453,AEP
2026-04-02,133.3300018310547,130.52000427246094,132.67999267578125,AEP
2026-04-06,133.1199951171875,131.6999969482422,132.36000061035156,AEP
2026-04-07,133.57000732421875,131.94000244140625,132.9199981689453,AEP
2026-04-08,134.85000610351562,131.55999755859375,134.7100067138672,AEP
2026-04-09,137.74000549316406,134.42999267578125,137.14999389648438,AEP
2026-04-10,137.72000122070312,136.27000427246094,136.3000030517578,AEP
2026-04-13,136.60000610351562,133.5800018310547,134.4600067138672,AEP
2026-04-14,135.49000549316406,132.75,135.4600067138672,AEP
2026-04-15,135.05999755859375,133.69000244140625,134.38999938964844,AEP
2026-04-16,135.16000366210938,133.0,134.55999755859375,AEP
2026-04-17,134.1699981689453,132.02000427246094,133.66000366210938,AEP
2026-01-22,51.79091499619813,51.00410286709541,51.088226318359375,BAM
2026-01-23,51.13771359411769,50.45482306956982,50.731937408447266,BAM
2026-01-26,51.276274268598755,50.09754162906052,50.5834846496582,BAM
2026-01-27,51.40492965866093,50.37564626961805,51.16740417480469,BAM
2026-01-28,51.67215189131031,50.40533916378068,50.850704193115234,BAM
2026-01-29,51.533593327265386,49.57894057551123,50.167808532714844,BAM
2026-01-30,50.06883825989608,48.910889259973786,49.19790267944336,BAM
2026-02-02,50.35090422268814,48.73274906019627,50.23708724975586,BAM
2026-02-03,50.29647159495493,46.27829479500491,46.88201141357422,BAM
2026-02-04,49.435431890350074,46.83252424893871,49.168212890625,BAM
2026-02-05,50.05894473339229,47.599543710997324,48.158721923828125,BAM
2026-02-06,49.23749133407828,48.19830885497159,49.098934173583984,BAM
2026-02-09,51.07833072254406,49.23749124964904,50.949668884277344,BAM
2026-02-10,52.49360248643337,50.8704977625985,52.355045318603516,BAM
2026-02-11,52.61236415693995,50.74183487872328,51.82060623168945,BAM
2026-02-12,52.90927212693706,50.454820707146965,51.44451904296875,BAM
2026-02-13,52.35504482961441,51.068433939440425,52.10762023925781,BAM
2026-02-17,52.582673960791574,50.88534115346446,51.60287094116211,BAM
2026-02-18,52.07298032146993,51.296067268108246,51.790916442871094,BAM
2026-02-19,51.36534517194923,49.049450913638694,49.554195404052734,BAM
2026-02-20,50.44987218646958,48.980173299158956,50.03915023803711,BAM
2026-02-23,49.8214139246847,47.15912678459989,47.42634201049805,BAM
2026-02-24,48.29727868716504,46.882009745739424,47.96078109741211,BAM
2026-02-25,49.395842640744185,47.8618110109868,48.970272064208984,BAM
2026-02-26,49.79172586222142,47.58469897196063,48.22800064086914,BAM
2026-02-27,47.65999984741211,46.5099983215332,46.75,BAM
2026-03-02,47.38999938964844,45.45000076293945,47.13999938964844,BAM
2026-03-03,47.02000045776367,45.11000061035156,46.56999969482422,BAM
2026-03-04,47.665000915527344,46.27000045776367,46.61000061035156,BAM
2026-03-05,47.5099983215332,46.22999954223633,47.2599983215332,BAM
2026-03-06,46.290000915527344,45.029998779296875,46.06999969482422,BAM
2026-03-09,46.15999984741211,44.369998931884766,45.959999084472656,BAM
2026-03-10,46.34000015258789,44.959999084472656,45.290000915527344,BAM
2026-03-11,45.810001373291016,43.84000015258789,44.66999816894531,BAM
2026-03-12,44.2400016784668,42.8849983215332,43.13999938964844,BAM
2026-03-13,43.8849983215332,42.849998474121094,42.93000030517578,BAM
2026-03-16,44.040000915527344,43.18000030517578,43.720001220703125,BAM
2026-03-17,44.9900016784668,44.13999938964844,44.5,BAM
2026-03-18,45.16999816894531,43.88999938964844,43.95000076293945,BAM
2026-03-19,43.814998626708984,43.06999969482422,43.470001220703125,BAM
2026-03-20,43.57500076293945,42.61000061035156,42.900001525878906,BAM
2026-03-23,44.17499923706055,43.01499938964844,43.34000015258789,BAM
2026-03-24,43.31999969482422,42.20000076293945,42.869998931884766,BAM
2026-03-25,43.79999923706055,42.630001068115234,43.689998626708984,BAM
2026-03-26,44.814998626708984,43.220001220703125,43.66999816894531,BAM
2026-03-27,43.65999984741211,42.810001373291016,43.18000030517578,BAM
2026-03-30,44.08000183105469,42.88999938964844,43.150001525878906,BAM
2026-03-31,44.5099983215332,43.369998931884766,44.45000076293945,BAM
2026-04-01,45.16999816894531,43.70000076293945,44.08000183105469,BAM
2026-04-02,44.6349983215332,42.90999984741211,44.45000076293945,BAM
2026-04-06,44.52000045776367,43.900001525878906,44.220001220703125,BAM
2026-04-07,44.0,43.04499816894531,43.97999954223633,BAM
2026-04-08,46.040000915527344,44.689998626708984,45.2599983215332,BAM
2026-04-09,45.30500030517578,44.45000076293945,45.099998474121094,BAM
2026-04-10,45.27000045776367,44.45500183105469,44.900001525878906,BAM
2026-04-13,46.375,44.560001373291016,46.33000183105469,BAM
2026-04-14,47.810001373291016,46.4900016784668,47.47999954223633,BAM
2026-04-15,49.11000061035156,47.720001220703125,48.83000183105469,BAM
2026-04-16,49.29999923706055,48.2400016784668,48.52000045776367,BAM
2026-04-17,50.33000183105469,49.18899917602539,49.31999969482422,BAM
2026-01-22,72.81774787485676,71.88968803364881,72.25891876220703,CP
2026-01-23,72.90755538439842,71.92960445133514,72.67803955078125,CP
2026-01-26,73.037292272529,71.88969021271606,72.39862823486328,CP
2026-01-27,72.9374924946538,71.84977045747424,72.59820556640625,CP
2026-01-28,73.22688613060642,71.56037249837834,71.6302261352539,CP
2026-01-29,75.77157123859666,71.9695232961553,75.68175506591797,CP
2026-01-30,75.52209111589038,72.99737127494605,74.18488311767578,CP
2026-02-02,74.92334591525164,73.21691477784968,74.8934097290039,CP
2026-02-03,76.8992075404382,74.34455156070463,76.45014953613281,CP
2026-02-04,79.70335556065876,76.49007280901344,79.39399719238281,CP
2026-02-05,80.04264042264991,78.47591654195095,78.91500091552734,CP
2026-02-06,80.35199316744509,79.09462761571642,80.2222671508789,CP
2026-02-09,81.04055318807112,79.88297750469505,80.95074462890625,CP
2026-02-10,83.30582127555319,80.72122138425826,82.90665435791016,CP
2026-02-11,83.74489889234795,82.71704920796391,83.65509033203125,CP
2026-02-12,84.97233725214997,82.51747092097015,83.53533935546875,CP
2026-02-13,84.45341136043388,82.87671391755978,83.60518646240234,CP
2026-02-17,84.35362421967231,82.856754017889,83.7049789428711,CP
2026-02-18,84.11412695616654,82.81683640507796,83.5552978515625,CP
2026-02-19,84.58314963995161,82.82681976378962,84.52326965332031,CP
2026-02-20,85.38147121309453,84.0243083300194,84.92243194580078,CP
2026-02-23,85.74072281670946,84.03429171052736,84.57316589355469,CP
2026-02-24,86.15984593974324,84.31370753020195,86.10995483398438,CP
2026-02-25,86.36941282804095,84.87254264116658,85.59103393554688,CP
2026-02-26,87.33738409220332,85.49124568382045,86.93822479248047,CP
2026-02-27,88.77438608859079,86.67876921307739,87.40724182128906,CP
2026-03-02,89.2334197671873,86.31951429118153,89.20348358154297,CP
2026-03-03,88.09580429399021,85.66089286980254,87.59684753417969,CP
2026-03-04,88.02594851934161,86.29956243577298,86.62886810302734,CP
2026-03-05,86.08002104866232,84.28377369478137,85.08210754394531,CP
2026-03-06,84.8026929230502,81.84886225123998,82.78690338134766,CP
2026-03-09,84.19396563653294,81.10042766265856,83.72494506835938,CP
2026-03-10,84.8326235237299,83.14614737664957,83.75487518310547,CP
2026-03-11,84.03429179584376,82.90665232363602,82.9166259765625,CP
2026-03-12,83.27587469687295,80.83098977978806,81.0006332397461,CP
2026-03-13,81.58940585558528,80.44180386466144,81.19023895263672,CP
2026-03-16,82.57734079049654,81.42973876134738,81.77900695800781,CP
2026-03-17,82.617258727901,80.36197210935063,80.42184448242188,CP
2026-03-18,80.62143358101521,79.62352006860776,79.77320861816406,CP
2026-03-19,79.67340534205252,77.9370380893824,78.2962875366211,CP
2026-03-20,79.0147928545287,77.67758477810536,78.07675170898438,CP
2026-03-23,80.28213693162935,78.84514668844594,79.29420471191406,CP
2026-03-24,79.90293126246682,77.74744212562383,79.07466125488281,CP
2026-03-25,80.25220143257387,78.47591662980909,79.89295196533203,CP
2026-03-26,80.47174352951527,78.52581526203036,78.91500091552734,CP
2026-03-27,79.08000183105469,77.79000091552734,78.2300033569336,CP
2026-03-30,79.02999877929688,77.43000030517578,77.5199966430664,CP
2026-03-31,78.73999786376953,76.30000305175781,78.66000366210938,CP
2026-04-01,79.66999816894531,77.44999694824219,78.0199966430664,CP
2026-04-02,79.18000030517578,76.98999786376953,78.97000122070312,CP
2026-04-06,79.6500015258789,77.80999755859375,79.5,CP
2026-04-07,80.18000030517578,78.70999908447266,80.08000183105469,CP
2026-04-08,82.4800033569336,80.83999633789062,81.6500015258789,CP
2026-04-09,82.5999984741211,81.19999694824219,81.19999694824219,CP
2026-04-10,82.3499984741211,80.30000305175781,80.66999816894531,CP
2026-04-13,81.44000244140625,80.31999969482422,81.43000030517578,CP
2026-04-14,82.3499984741211,80.98999786376953,82.19000244140625,CP
2026-04-15,82.27999877929688,81.01000213623047,81.01000213623047,CP
2026-04-16,81.63999938964844,79.95999908447266,80.13999938964844,CP
2026-04-17,82.33000183105469,80.19000244140625,81.4800033569336,CP
2026-01-22,49.811001487413364,48.54167993295401,48.829261779785156,B
2026-01-23,50.66382650985656,49.09700446220081,50.65391159057617,B
2026-01-26,52.845476508926446,50.74315799853744,50.862159729003906,B
2026-01-27,51.74473620740733,49.454003915329594,51.73481750488281,B
2026-01-28,52.76614020250051,50.98115591869421,52.53805923461914,B
2026-01-29,54.23379554675719,49.513503313162865,51.61581802368164,B
2026-01-30,48.68051105998277,44.961792055959464,45.40803909301758,B
2026-02-02,46.657525029808575,44.743624094495765,46.04269790649414,B
2026-02-03,49.09700519059284,46.09228148148442,47.133522033691406,B
2026-02-04,48.442511845538824,44.65437701960818,46.964942932128906,B
2026-02-05,46.45919541631743,43.38505583061322,43.60322189331055,B
2026-02-06,45.4675337616069,44.475875413193435,44.78329086303711,B
2026-02-09,46.330281052876884,45.22953963800586,46.241031646728516,B
2026-02-10,47.00460807486853,45.89394798096279,46.5583610534668,B
2026-02-11,47.68885031714709,45.83445025740664,47.24260330200195,B
2026-02-12,47.559933803458215,44.99153851239352,45.00145721435547,B
2026-02-13,47.76818260409107,45.527036317780116,47.510353088378906,B
2026-02-17,46.865772683073956,44.68412730555398,46.2608642578125,B
2026-02-18,48.28384496124574,46.61785858708601,47.81776809692383,B
2026-02-19,48.313599615686336,47.272355244446075,48.145015716552734,B
2026-02-20,48.58134725997767,45.715451272174946,47.5599365234375,B
2026-02-23,49.543250416945774,47.94667986306693,48.809425354003906,B
2026-02-24,49.67216892454493,47.43102262679261,49.29533767700195,B
2026-02-25,50.14816324042936,49.24575427914438,49.39450454711914,B
2026-02-26,50.0787505824327,48.52184715408423,49.93000030517578,B
2026-02-27,51.02000045776367,50.2599983215332,50.7400016784668,B
2026-03-02,51.279998779296875,49.029998779296875,50.54999923706055,B
2026-03-03,47.93000030517578,44.83000183105469,46.349998474121094,B
2026-03-04,47.2599983215332,46.130001068115234,46.77000045776367,B
2026-03-05,46.11000061035156,44.380001068115234,45.36000061035156,B
2026-03-06,45.72999954223633,44.02000045776367,45.41999816894531,B
2026-03-09,45.939998626708984,43.04999923706055,45.810001373291016,B
2026-03-10,47.18000030517578,45.95000076293945,46.13999938964844,B
2026-03-11,45.619998931884766,44.400001525878906,45.439998626708984,B
2026-03-12,45.20000076293945,44.060001373291016,44.4900016784668,B
2026-03-13,44.459999084472656,42.08000183105469,42.34000015258789,B
2026-03-16,43.47999954223633,41.66999816894531,43.099998474121094,B
2026-03-17,43.90999984741211,42.5,42.79999923706055,B
2026-03-18,41.34000015258789,40.119998931884766,40.459999084472656,B
2026-03-19,38.33000183105469,36.5,38.279998779296875,B
2026-03-20,38.40999984741211,36.5,37.13999938964844,B
2026-03-23,38.33000183105469,36.95000076293945,37.689998626708984,B
2026-03-24,38.400001525878906,36.66999816894531,38.029998779296875,B
2026-03-25,39.66999816894531,38.70000076293945,38.970001220703125,B
2026-03-26,39.099998474121094,37.36000061035156,37.47999954223633,B
2026-03-27,39.029998779296875,37.22999954223633,38.59000015258789,B
2026-03-30,39.709999084472656,37.9900016784668,38.45000076293945,B
2026-03-31,40.93000030517578,39.290000915527344,40.790000915527344,B
2026-04-01,42.68000030517578,41.470001220703125,42.20000076293945,B
2026-04-02,42.25,39.75,41.63999938964844,B
2026-04-06,41.869998931884766,40.529998779296875,41.08000183105469,B
2026-04-07,41.43000030517578,39.939998626708984,41.380001068115234,B
2026-04-08,43.790000915527344,42.029998779296875,42.5099983215332,B
2026-04-09,43.369998931884766,42.029998779296875,42.43000030517578,B
2026-04-10,43.91999816894531,42.900001525878906,43.54999923706055,B
2026-04-13,43.5099983215332,42.41999816894531,43.02000045776367,B
2026-04-14,44.11000061035156,43.29999923706055,43.81999969482422,B
2026-04-15,44.04999923706055,42.869998931884766,43.06999969482422,B
2026-04-16,43.45000076293945,42.34000015258789,42.400001525878906,B
2026-04-17,43.86000061035156,42.65999984741211,43.29999923706055,B
2026-01-22,132.9445629291854,131.4593701232842,131.52867126464844,NTES
2026-01-23,131.0534114177812,129.96426400329543,130.93460083007812,NTES
2026-01-26,132.90495309027276,131.11282280438124,131.449462890625,NTES
2026-01-27,131.5088796533327,130.18209593036804,130.558349609375,NTES
2026-01-28,134.59807765871724,132.26137367371007,132.4593963623047,NTES
2026-01-29,131.81582120751153,128.77611924918003,130.79598999023438,NTES
2026-01-30,132.13264694900005,125.41957684404578,127.55825805664062,NTES
2026-02-02,129.13256237991058,125.72652533892523,127.80579376220703,NTES
2026-02-03,127.13249400042174,124.4690534587115,127.0928955078125,NTES
2026-02-04,121.95413049659103,117.98372048889988,120.21150970458984,NTES
2026-02-05,121.98383159187053,119.07285885718714,119.11246490478516,NTES
2026-02-06,121.72640317528,120.18179754084385,121.70659637451172,NTES
2026-02-09,122.83534431036122,121.4590662434685,122.31057739257812,NTES
2026-02-10,124.24133303242542,121.30065004791466,122.30067443847656,NTES
2026-02-11,123.7660661528382,117.19161332312594,117.33023071289062,NTES
2026-02-12,117.89460382154489,115.49849459077387,117.00348663330078,NTES
2026-02-13,119.65703180916148,117.00348703618697,119.41940307617188,NTES
2026-02-17,119.46891098684986,117.67677322680922,118.32035827636719,NTES
2026-02-18,119.46890975094303,118.0431222779436,118.50848388671875,NTES
2026-02-19,118.81542320857135,117.68667729241642,117.98371887207031,NTES
2026-02-20,117.66686738811592,113.8845768178981,117.24111938476562,NTES
2026-02-23,116.23118972810994,115.01333584348879,115.18165588378906,NTES
2026-02-24,116.13217676709333,113.7360675255698,116.02326202392578,NTES
2026-02-25,114.77569460284829,112.6865228508562,114.4786605834961,NTES
2026-02-26,114.31033377343506,111.88452193887073,114.3004379272461,NTES
2026-02-27,114.04300145788677,112.70632948754108,113.83507537841797,NTES
2026-03-02,114.08261249885851,112.03304670684778,114.05290985107422,NTES
2026-03-03,115.12224083796119,110.37953182773191,114.41925048828125,NTES
2026-03-04,116.55792938365204,114.75589579795852,115.92424774169922,NTES
2026-03-05,115.31036470810491,111.77560624980015,112.86474609375,NTES
2026-03-06,117.95401024493258,115.88464522239332,116.65694427490234,NTES
2026-03-09,116.55793140692259,115.0430359692678,116.52822875976562,NTES
2026-03-10,118.68670637136714,115.84503484835291,116.58763122558594,NTES
2026-03-11,116.48862182823902,113.6865563051167,114.1222152709961,NTES
2026-03-12,116.08266401940645,114.30043723965625,115.12223815917969,NTES
2026-03-13,117.82529550350075,115.7361236931878,116.35000610351562,NTES
2026-03-16,119.91000366210938,118.33999633789062,119.54000091552734,NTES
2026-03-17,119.94000244140625,118.69000244140625,118.87000274658203,NTES
2026-03-18,119.1500015258789,116.9800033569336,117.0,NTES
2026-03-19,117.31999969482422,114.6500015258789,116.33000183105469,NTES
2026-03-20,116.05999755859375,113.72000122070312,113.77999877929688,NTES
2026-03-23,115.55999755859375,113.2300033569336,113.37999725341797,NTES
2026-03-24,112.55999755859375,111.62000274658203,112.13999938964844,NTES
2026-03-25,113.37999725341797,111.58000183105469,113.05999755859375,NTES
2026-03-26,111.08000183105469,108.83999633789062,109.94000244140625,NTES
2026-03-27,110.2699966430664,109.08999633789062,109.26000213623047,NTES
2026-03-30,110.97000122070312,109.69000244140625,110.02999877929688,NTES
2026-03-31,111.9800033569336,108.66999816894531,111.94000244140625,NTES
2026-04-01,113.2300033569336,112.01000213623047,112.66000366210938,NTES
2026-04-02,113.44000244140625,110.8499984741211,112.80999755859375,NTES
2026-04-06,113.70999908447266,112.12000274658203,112.62999725341797,NTES
2026-04-07,112.58999633789062,111.08000183105469,112.5,NTES
2026-04-08,115.27999877929688,113.27999877929688,114.04000091552734,NTES
2026-04-09,113.55000305175781,111.7699966430664,113.25,NTES
2026-04-10,114.54000091552734,112.44000244140625,112.72000122070312,NTES
2026-04-13,113.44000244140625,111.95999908447266,113.41000366210938,NTES
2026-04-14,114.26000213623047,112.3499984741211,113.5999984741211,NTES
2026-04-15,116.16999816894531,113.61000061035156,115.87000274658203,NTES
2026-04-16,119.48999786376953,118.12999725341797,118.37999725341797,NTES
2026-04-17,119.19999694824219,117.68000030517578,118.19999694824219,NTES
2026-01-22,81.80999755859375,80.61000061035156,80.88999938964844,MNST
2026-01-23,82.19000244140625,80.30000305175781,82.0,MNST
2026-01-26,83.23999786376953,81.08000183105469,81.16000366210938,MNST
2026-01-27,81.58999633789062,80.7300033569336,81.41000366210938,MNST
2026-01-28,81.62999725341797,80.25,80.91999816894531,MNST
2026-01-29,81.45999908447266,79.95999908447266,80.04000091552734,MNST
2026-01-30,80.83999633789062,79.52999877929688,80.76000213623047,MNST
2026-02-02,81.29000091552734,79.91000366210938,81.0999984741211,MNST
2026-02-03,82.4000015258789,81.06999969482422,81.97000122070312,MNST
2026-02-04,82.94999694824219,80.7699966430664,81.44000244140625,MNST
2026-02-05,82.68000030517578,81.51000213623047,81.75,MNST
2026-02-06,82.5999984741211,81.75,82.54000091552734,MNST
2026-02-09,82.63999938964844,80.3499984741211,80.9000015258789,MNST
2026-02-10,80.69000244140625,79.7699966430664,80.16999816894531,MNST
2026-02-11,81.16999816894531,79.93000030517578,80.79000091552734,MNST
2026-02-12,82.0999984741211,80.68000030517578,81.16999816894531,MNST
2026-02-13,82.31999969482422,80.5199966430664,81.4800033569336,MNST
2026-02-17,82.93000030517578,81.48999786376953,82.9000015258789,MNST
2026-02-18,83.91000366210938,82.36000061035156,83.18000030517578,MNST
2026-02-19,83.45999908447266,81.62000274658203,81.98999786376953,MNST
2026-02-20,83.9800033569336,81.86000061035156,83.76000213623047,MNST
2026-02-23,84.87999725341797,83.30999755859375,84.69000244140625,MNST
2026-02-24,85.58999633789062,84.26000213623047,85.54000091552734,MNST
2026-02-25,85.7699966430664,84.41000366210938,85.41000366210938,MNST
2026-02-26,86.80000305175781,85.41000366210938,86.66000366210938,MNST
2026-02-27,87.37999725341797,84.69000244140625,85.30000305175781,MNST
2026-03-02,85.0999984741211,81.01000213623047,81.05999755859375,MNST
2026-03-03,80.80999755859375,78.33999633789062,78.98999786376953,MNST
2026-03-04,79.47000122070312,78.06999969482422,78.61000061035156,MNST
2026-03-05,78.33000183105469,76.51000213623047,76.69999694824219,MNST
2026-03-06,76.37000274658203,75.30000305175781,75.61000061035156,MNST
2026-03-09,75.73999786376953,73.3499984741211,75.7300033569336,MNST
2026-03-10,77.62999725341797,75.27999877929688,76.69999694824219,MNST
2026-03-11,77.72000122070312,75.47000122070312,77.5199966430664,MNST
2026-03-12,78.26000213623047,76.3499984741211,76.98999786376953,MNST
2026-03-13,77.93000030517578,76.62000274658203,77.11000061035156,MNST
2026-03-16,78.58000183105469,76.91000366210938,77.05000305175781,MNST
2026-03-17,78.13999938964844,76.87000274658203,77.58999633789062,MNST
2026-03-18,77.44000244140625,73.77999877929688,74.08999633789062,MNST
2026-03-19,74.91000366210938,73.61000061035156,73.73999786376953,MNST
2026-03-20,74.48999786376953,73.25,73.69000244140625,MNST
2026-03-23,75.5999984741211,73.75,73.95999908447266,MNST
2026-03-24,74.55000305175781,72.87999725341797,73.0,MNST
2026-03-25,73.98999786376953,72.22000122070312,73.20999908447266,MNST
2026-03-26,73.33999633789062,71.81999969482422,71.9800033569336,MNST
2026-03-27,72.83000183105469,71.62000274658203,71.83000183105469,MNST
2026-03-30,72.16999816894531,70.9800033569336,71.31999969482422,MNST
2026-03-31,72.61000061035156,70.86000061035156,72.45999908447266,MNST
2026-04-01,73.19999694824219,71.87000274658203,72.7699966430664,MNST
2026-04-02,72.69999694824219,71.73999786376953,72.37000274658203,MNST
2026-04-06,74.2300033569336,71.81999969482422,74.16000366210938,MNST
2026-04-07,74.16000366210938,72.08000183105469,72.44000244140625,MNST
2026-04-08,75.63999938964844,74.06999969482422,75.13999938964844,MNST
2026-04-09,76.93000030517578,74.48999786376953,76.19000244140625,MNST
2026-04-10,76.66999816894531,75.4000015258789,75.72000122070312,MNST
2026-04-13,75.52999877929688,74.58999633789062,75.16999816894531,MNST
2026-04-14,76.41999816894531,74.55999755859375,75.06999969482422,MNST
2026-04-15,75.06999969482422,73.86000061035156,74.93000030517578,MNST
2026-04-16,76.30999755859375,74.55000305175781,75.36000061035156,MNST
2026-04-17,76.83999633789062,75.36000061035156,76.72000122070312,MNST
2026-01-22,124.24232923979568,121.65145768337887,124.05299377441406,CRH
2026-01-23,123.235871179613,120.9439495835857,122.40878295898438,CRH
2026-01-26,123.71419411490703,121.96037016606978,122.31910705566406,CRH
2026-01-27,124.07293022594467,122.44864720752607,123.24584197998047,CRH
2026-01-28,122.39882475470206,120.9838112853398,122.03012084960938,CRH
2026-01-29,124.17257767184827,120.91405221224964,123.24584197998047,CRH
2026-01-30,122.86717607777709,121.0934181262509,121.98030090332031,CRH
2026-02-02,124.45158818811684,121.32261138564074,124.16260528564453,CRH
2026-02-03,127.75994351971389,120.5752465202339,121.58170318603516,CRH
2026-02-04,123.2857003493562,120.68486176234853,122.52836608886719,CRH
2026-02-05,122.82731192470015,120.77453815051275,121.34253692626953,CRH
2026-02-06,127.01256685100039,122.89706743148015,126.68372344970703,CRH
2026-02-09,127.17201319433617,125.70717217716299,126.39474487304688,CRH
2026-02-10,128.83613269056417,125.6075161430464,128.69662475585938,CRH
2026-02-11,129.3941846744975,126.76344505411048,127.38127136230469,CRH
2026-02-12,126.61397518077494,120.21651331675585,122.41875457763672,CRH
2026-02-13,125.85664492040651,121.28275350682411,125.52780151367188,CRH
2026-02-17,123.6045728267995,119.86773676843669,121.59165954589844,CRH
2026-02-18,124.48148179446666,121.21299704970448,124.31208038330078,CRH
2026-02-19,125.85664604051766,120.84429670667971,125.04948425292969,CRH
2026-02-20,126.20541468477082,123.12625773751152,123.60457611083984,CRH
2026-02-23,123.4750330078856,119.5887219522274,121.06352233886719,CRH
2026-02-24,122.4187513857505,119.45917592324675,122.22942352294922,CRH
2026-02-25,123.8337627025474,119.51896839212439,119.73819732666016,CRH
2026-02-26,120.78450616669905,118.06409375618328,120.71475219726562,CRH
2026-02-27,120.01721458296761,116.16079694216616,119.55883026123047,CRH
2026-03-02,118.1637444016514,115.15434140424384,117.3067626953125,CRH
2026-03-03,113.99842003543326,111.05877094048279,113.15140533447266,CRH
2026-03-04,114.28739962243553,111.99547040181005,112.86241912841797,CRH
2026-03-05,113.76922201940806,109.56403446137816,110.70999908447266,CRH
2026-03-06,108.16999816894531,105.16999816894531,106.41000366210938,CRH
2026-03-09,106.55000305175781,101.87999725341797,106.45999908447266,CRH
2026-03-10,107.9800033569336,105.37999725341797,106.27999877929688,CRH
2026-03-11,106.0999984741211,103.36000061035156,104.0,CRH
2026-03-12,102.44999694824219,99.31999969482422,99.7300033569336,CRH
2026-03-13,101.5,99.0999984741211,99.81999969482422,CRH
2026-03-16,103.16000366210938,101.0999984741211,103.0199966430664,CRH
2026-03-17,105.5,103.87999725341797,104.93000030517578,CRH
2026-03-18,104.5,101.73999786376953,101.91000366210938,CRH
2026-03-19,101.48999786376953,99.02999877929688,101.0199966430664,CRH
2026-03-20,102.22000122070312,99.36000061035156,100.47000122070312,CRH
2026-03-23,105.95999908447266,103.36000061035156,104.41999816894531,CRH
2026-03-24,107.55000305175781,102.41999816894531,106.5199966430664,CRH
2026-03-25,108.73999786376953,105.0999984741211,106.05000305175781,CRH
2026-03-26,106.29000091552734,103.0,103.19999694824219,CRH
2026-03-27,102.45999908447266,100.97000122070312,101.73999786376953,CRH
2026-03-30,103.76000213623047,100.9000015258789,101.91000366210938,CRH
2026-03-31,106.3499984741211,102.06999969482422,105.12000274658203,CRH
2026-04-01,107.79000091552734,105.56999969482422,106.19999694824219,CRH
2026-04-02,107.70999908447266,103.13999938964844,104.62999725341797,CRH
2026-04-06,106.33999633789062,103.97000122070312,106.33000183105469,CRH
2026-04-07,106.36000061035156,103.8499984741211,105.87000274658203,CRH
2026-04-08,114.58000183105469,112.68000030517578,113.81999969482422,CRH
2026-04-09,116.29000091552734,113.33000183105469,115.5,CRH
2026-04-10,119.79000091552734,116.29000091552734,117.88999938964844,CRH
2026-04-13,117.55000305175781,114.38999938964844,117.2699966430664,CRH
2026-04-14,118.5999984741211,117.37999725341797,117.41000366210938,CRH
2026-04-15,117.80999755859375,115.54000091552734,116.20999908447266,CRH
2026-04-16,115.95999908447266,113.91999816894531,114.36000061035156,CRH
2026-04-17,120.54000091552734,116.4800033569336,117.05000305175781,CRH
2026-01-22,290.1779466015881,286.9422423742361,287.80841064453125,NSC
2026-01-23,289.9589222035207,285.81721701647814,286.1457824707031,NSC
2026-01-26,288.25643760066146,285.8371337804368,286.9920349121094,NSC
2026-01-27,292.21895205736257,285.0406446911416,287.69891357421875,NSC
2026-01-28,289.3814631365362,283.119122763119,283.21868896484375,NSC
2026-01-29,289.3615665378757,282.75075954754976,288.8836669921875,NSC
2026-01-30,290.40695609432765,285.518549889142,289.95892333984375,NSC
2026-02-02,290.9147002122879,285.4388932844158,290.1679992675781,NSC
2026-02-03,297.4757158006802,288.31617184541386,297.0077819824219,NSC
2026-02-04,306.7546981072774,298.43148592779,305.49029541015625,NSC
2026-02-05,307.8498683872359,303.4194608477604,305.55999755859375,NSC
2026-02-06,307.9700012207031,302.9700012207031,306.4800109863281,NSC
2026-02-09,306.95001220703125,302.010009765625,305.7200012207031,NSC
2026-02-10,316.239990234375,305.3599853515625,315.45001220703125,NSC
2026-02-11,318.6499938964844,315.2200012207031,317.2900085449219,NSC
2026-02-12,319.94000244140625,312.2900085449219,314.5400085449219,NSC
2026-02-13,316.8900146484375,311.6300048828125,314.94000244140625,NSC
2026-02-17,318.0,314.6600036621094,316.1199951171875,NSC
2026-02-18,317.1300048828125,314.1000061035156,316.760009765625,NSC
2026-02-19,317.510009765625,312.5400085449219,314.04998779296875,NSC
2026-02-20,318.42999267578125,313.0,316.2300109863281,NSC
2026-02-23,317.739990234375,311.70001220703125,315.0299987792969,NSC
2026-02-24,316.29998779296875,312.95001220703125,316.0899963378906,NSC
2026-02-25,316.9599914550781,310.1300048828125,311.8500061035156,NSC
2026-02-26,315.9200134277344,310.9599914550781,313.010009765625,NSC
2026-02-27,315.1199951171875,311.0299987792969,314.739990234375,NSC
2026-03-02,318.4599914550781,312.010009765625,317.4700012207031,NSC
2026-03-03,317.5,309.7200012207031,317.260009765625,NSC
2026-03-04,318.7900085449219,314.5400085449219,317.8299865722656,NSC
2026-03-05,317.9200134277344,310.6199951171875,310.9200134277344,NSC
2026-03-06,309.5199890136719,300.260009765625,302.8399963378906,NSC
2026-03-09,303.25,295.4100036621094,302.42999267578125,NSC
2026-03-10,303.6000061035156,298.4100036621094,298.489990234375,NSC
2026-03-11,298.9800109863281,294.510009765625,297.55999755859375,NSC
2026-03-12,295.3299865722656,290.2200012207031,291.260009765625,NSC
2026-03-13,292.82000732421875,288.1000061035156,289.3699951171875,NSC
